id,CARMA,ENTSOE,ESE,GEO,OPSD,WRI,Fueltype,Technology,Country,Set,Capacity,YearCommissioned,lat,lon,File,projectID
165,Corsini,,,Enel porto corsini teodora,,Porto corsini,Natural Gas,CCGT,Italy,PP,750.0,,44.484022,12.2656555,Italy Power Plant.csv,"{u'GEO': u'G435', u'CARMA': u'[35456]', u'WRI': u'[3376]'}"
166,Cowes,,,Cowes ocgt,,Cowes,Natural Gas,OCGT,United Kingdom,PP,160.0,,50.7523221124,-1.28717348633,UK Power Plant.csv,"{u'GEO': u'G621', u'CARMA': u'[9578]', u'WRI': u'[1015]'}"
167,Feistritz ludmannsdorf,,,Feistritz ludmannsdorf,,Feistritz ludmannsdorf,Hydro,Run-Of-River,Austria,PP,88.2,,46.5347,14.1712,Verbund Power Plant.csv,"{u'GEO': u'G696', u'CARMA': u'[13235]', u'WRI': u'[1439]'}"
168,Ferlach maria rain,,,Ferlach maria rain,,Ferlach maria rain,Hydro,Run-Of-River,Austria,PP,75.0,,46.5462,14.2985,Verbund Power Plant.csv,"{u'GEO': u'G701', u'CARMA': u'[13317]', u'WRI': u'[1449]'}"
169,Funsingau,,,Funsingau,,Funsingau,Hydro,Reservoir,Austria,PP,27.0,,47.2354,12.05826,Verbund Power Plant.csv,"{u'GEO': u'G734', u'CARMA': u'[14345]', u'WRI': u'[1577]'}"
170,Gent ham,,,Ham ghent ocgt and heat,,Ham,Natural Gas,OCGT,Belgium,PP,171.5,,51.0596,3.7364,Belgium Power Plant.csv,"{u'GEO': u'G299', u'CARMA': u'[14922]', u'WRI': u'[1842, 1843]'}"
171,Grands malades,,,Grand malades,,Hu grand malades,Hydro,Run-Of-River,Belgium,PP,5.0,,50.4665,4.8992,Belgium Power Plant.csv,"{u'GEO': u'G761', u'CARMA': u'[15720]', u'WRI': u'[2011]'}"
172,Heid goreux,,,Heid goreux,,Heid goreux,Hydro,Run-Of-River,Belgium,PP,8.1,,50.426,5.7328,Belgium Power Plant.csv,"{u'GEO': u'G758', u'CARMA': u'[17319]', u'WRI': u'[1890]'}"
173,Jesi,,,Edison jesi,,Jesi,Natural Gas,CCGT,Italy,PP,140.0,,43.551989,13.285278,Italy Power Plant.csv,"{u'GEO': u'G391', u'CARMA': u'[58133]', u'WRI': u'[2143]'}"
174,Johann,,,St. johann,,St. johann,Hydro,Run-Of-River,Austria,PP,16.5,,47.33856,13.1974,Verbund Power Plant.csv,"{u'GEO': u'G723', u'CARMA': u'[42852]', u'WRI': u'[4062]'}"
175,Jose oriol,,,Jose maria oriol alcantara,,"Jose oriol,",Hydro,Reservoir,Spain,PP,957.0,,39.73,-6.88472,Spain Power Plants Over 10 MW.csv,"{u'GEO': u'G1159', u'CARMA': u'[20546]', u'WRI': u'[2154]'}"
176,Kellerberg,,,Kellersberg,,Kellerberg,Hydro,Run-Of-River,Austria,PP,25.0,,46.67,13.7255,Verbund Power Plant.csv,"{u'GEO': u'G699', u'CARMA': u'[21730]', u'WRI': u'[2213]'}"
177,Kilroot,,,Kilroot,,Kilroot,Hard Coal,Steam Turbine,United Kingdom,PP,658.0,,54.72565,-5.7657,UK Power Plant.csv,"{u'GEO': u'G245', u'CARMA': u'[22124]', u'WRI': u'[2236]'}"
178,Kozloduy,,,Kozloduy,,Kozloduy,Nuclear,,Bulgaria,PP,2000.0,,43.7428,23.7756,EU Nuclear Power.csv,"{u'GEO': u'G1263', u'CARMA': u'[22997]', u'WRI': u'[2295]'}"
179,Kreuzbergmaut,,,Kreuzbergmaut,,Kreuzbergmaut,Hydro,Run-Of-River,Austria,PP,18.0,,47.4412,13.2108,Verbund Power Plant.csv,"{u'GEO': u'G726', u'CARMA': u'[23084]', u'WRI': u'[2302]'}"
180,Krsko,,,Krsko reactor,,Krsko,Nuclear,,Slovenia,PP,730.0,,45.9389,15.516,EU Nuclear Power.csv,"{u'GEO': u'G1292', u'CARMA': u'[23150]', u'WRI': u'[2309]'}"
181,Langage,,,Langage,,Langage,Natural Gas,CCGT,United Kingdom,PP,905.0,,50.3894778439,-4.03598964214,UK Power Plant.csv,"{u'GEO': u'G636', u'CARMA': u'[24384]', u'WRI': u'[2366]'}"
182,Lavamund,,,Lavamuend,,Lavamünd,Hydro,Run-Of-River,Austria,PP,28.0,,46.6433,14.9377,Verbund Power Plant.csv,"{u'GEO': u'G705', u'CARMA': u'[24669]', u'WRI': u'[2396]'}"
183,Livorno ferraris,,,E.on livorno ferraris,,E.on c.te livorno ferraris,Natural Gas,CCGT,Italy,PP,804.0,,45.284056,8.077426,Italy Power Plant.csv,"{u'GEO': u'G448', u'CARMA': u'[25493]', u'WRI': u'[1203]'}"
184,Lixhe,,,Lixhe,,Hu lixhe,Hydro,Run-Of-River,Belgium,PP,20.0,,50.7517,5.6863,Belgium Power Plant.csv,"{u'GEO': u'G755', u'CARMA': u'[25496]', u'WRI': u'[2013]'}"
185,Marchwood,,,Marchwood,,Marchwood,Natural Gas,CCGT,United Kingdom,PP,842.0,,50.9018732452,-1.42134102766,UK Power Plant.csv,"{u'GEO': u'G620', u'CARMA': u'[27173]', u'WRI': u'[2647]'}"
186,Modugno sorgenia,,,Sorgenia modugno,,Sorgenia puglia centrale di modugno,Natural Gas,CCGT,Italy,PP,800.0,,41.0999665,16.77926725,Italy Power Plant.csv,"{u'GEO': u'G393', u'CARMA': u'[28904]', u'WRI': u'[4024]'}"
187,Monfalcone,,,Monfalcone,,Monfalcone,Hard Coal,Steam Turbine,Italy,PP,976.0,,45.797422,13.545528,Italy Power Plant.csv,"{u'GEO': u'G111', u'CARMA': u'[29065]', u'WRI': u'[2792]'}"
188,Montalto castro,,,Montalto di castro alessandro volta,,Montalto alessandro volta,Natural Gas,CCGT,Italy,PP,3600.0,,42.35194025,11.60663185,Italy Power Plant.csv,"{u'GEO': u'G451', u'CARMA': u'[29136]', u'WRI': u'[2794]'}"
189,Paternion,,,Paternion,,Paternion,Hydro,Run-Of-River,Austria,PP,24.0,,46.72089,13.6453,Verbund Power Plant.csv,"{u'GEO': u'G697', u'CARMA': u'[33845]', u'WRI': u'[3229]'}"
190,Piacenza,,,Edipower piacenza,,Piacenza,Natural Gas,CCGT,Italy,PP,1200.0,,45.05388755,9.69737305,Italy Power Plant.csv,"{u'GEO': u'G430', u'CARMA': u'[34499]', u'WRI': u'[3295]'}"
191,Puente nuevo,,,Puente nuevo,,Puente nuevo,Hard Coal,Steam Turbine,Spain,PP,324.0,,38.1108,-4.9354,Spain Power Plants Over 10 MW.csv,"{u'GEO': u'G200', u'CARMA': u'[35937]', u'WRI': u'[3426]'}"
192,Ravenna enichem,,,Eni ravenna,,Enipower ravenna,Natural Gas,CCGT,Italy,PP,1021.75,,44.4486555,12.237572,Italy Power Plant.csv,"{u'GEO': u'G434', u'CARMA': u'[36771]', u'WRI': u'[1328]'}"
193,Ricobayo esla,,,Ricobayo,,Ricobayo,Hydro,Reservoir,Spain,PP,326.57,,41.5274,-5.9857,Spain Power Plants Over 10 MW.csv,"{u'GEO': u'G1156', u'CARMA': u'[37280]', u'WRI': u'[3582]'}"
194,Roque endesa,,,San roque endesa,,Roque,Natural Gas,CCGT,Spain,PP,791.68,,36.1955,-5.4131,Spain Power Plants Over 10 MW.csv,"{u'GEO': u'G539', u'CARMA': u'[39357]', u'WRI': u'[3644]'}"
195,Saltend,,,Saltend,,Saltend,Natural Gas,CCGT,United Kingdom,PP,1200.0,,53.7359324398,-0.24117341626,UK Power Plant.csv,"{u'GEO': u'G630', u'CARMA': u'[38914]', u'WRI': u'[3741]'}"
196,Saucelle,,,Saucelle,,Saucelle,Hydro,Reservoir,Spain,PP,525.0,,41.045,-6.8067,Spain Power Plants Over 10 MW.csv,"{u'GEO': u'G1154', u'CARMA': u'[39942]', u'WRI': u'[3786]'}"
197,Scandale,,,Scandale,,Centrale di scandale,Natural Gas,CCGT,Italy,PP,826.0,,39.1232039,16.96246655,Italy Power Plant.csv,"{u'GEO': u'G404', u'CARMA': u'[40038]', u'WRI': u'[826]'}"
198,Schwabek,,,Schwabeck,,Schwabeck,Hydro,Run-Of-River,Austria,PP,79.0,,46.658,14.8726,Verbund Power Plant.csv,"{u'GEO': u'G704', u'CARMA': u'[40207]', u'WRI': u'[3816]'}"
199,Seabank,,,Seabank and,,Seabank,Natural Gas,CCGT,United Kingdom,PP,1222.0,,51.534088,-2.661706,UK Power Plant.csv,"{u'GEO': u'G616', u'CARMA': u'[40310]', u'WRI': u'[3838]'}"
200,Sloy,,,Loch sloy,,Sloy,Hydro,Reservoir,United Kingdom,PP,153.0,,56.5186556,-4.41287585,UK Power Plant.csv,"{u'GEO': u'G1257', u'CARMA': u'[42024]', u'WRI': u'[3969]'}"
201,South humber bank,,,South humber bank,,South humber bank,Natural Gas,CCGT,United Kingdom,PP,1310.0,,53.6011955844,-0.144723355042,UK Power Plant.csv,"{u'GEO': u'G626', u'CARMA': u'[42523]', u'WRI': u'[4035]'}"
202,Sparanise,,,Sparanise,,Sparanise,Natural Gas,CCGT,Italy,PP,800.0,,41.177622,14.0976945,Italy Power Plant.csv,"{u'GEO': u'G399', u'CARMA': u'[42642]', u'WRI': u'[4039]'}"
203,Sulcis,,,Enel sulcis grazia deledda,,Sulcis centr,Hard Coal,Steam Turbine,Italy,PP,585.0,,39.195689,8.4001,Italy Power Plant.csv,"{u'GEO': u'G109', u'CARMA': u'[43614]', u'WRI': u'[4137]'}"
204,Sutton bridge,,,"Sutton bridge station,",,Sutton bridge,Natural Gas,CCGT,United Kingdom,PP,819.0,,52.757626,0.1919855,UK Power Plant.csv,"{u'GEO': u'G622', u'CARMA': u'[43892]', u'WRI': u'[4147]'}"
205,Tavazzano,,,E.on tavazzano,,Tavazzano,Natural Gas,CCGT,Italy,PP,1810.0,,45.335524,9.43195,Italy Power Plant.csv,"{u'GEO': u'G414', u'CARMA': u'[44744]', u'WRI': u'[4216]'}"
206,Tolle,,,Enel porto tolle,,Porto tolle,Oil,Steam Turbine,Italy,PP,2640.0,,44.953293,12.36335585,Italy Power Plant.csv,"{u'GEO': u'G657', u'CARMA': u'[35481]', u'WRI': u'[3378]'}"
207,Torrevaldaliga,,,Tirrenopower torrevaldaliga south,,Torrevaldaliga south,Natural Gas,CCGT,Italy,PP,1947.0,,42.1262165,11.760089,Italy Power Plant.csv,"{u'GEO': u'G437', u'CARMA': u'[45964]', u'WRI': u'[4329]'}"
208,Torrevaldaliga,,,Enel torrevaldaliga nord,,Torrevaldaliga nord,Hard Coal,Steam Turbine,Italy,PP,1980.0,,42.1240055,11.7633165,Italy Power Plant.csv,"{u'GEO': u'G113', u'CARMA': u'[45963]', u'WRI': u'[4328]'}"
209,Torviscosa,,,Edison torviscosa,,Torviscosa,Natural Gas,CCGT,Italy,PP,790.0,,45.816972,13.289411,Italy Power Plant.csv,"{u'GEO': u'G446', u'CARMA': u'[45989]', u'WRI': u'[4335]'}"
210,Urreiting,,,Urreiting,,Urreiting,Hydro,Run-Of-River,Austria,PP,16.5,,47.37485,13.2101,Verbund Power Plant.csv,"{u'GEO': u'G724', u'CARMA': u'[47294]', u'WRI': u'[4460]'}"
211,Vado ligure,,,Tirrenopower vado ligure,,Vado ligure coal,Hard Coal,Steam Turbine,Italy,PP,1740.0,,44.2760835,8.4306665,Italy Power Plant.csv,"{u'GEO': u'G115', u'CARMA': u'[47493]', u'WRI': u'[4477]'}"
212,Veit,,,St. veit,,St. veit,Hydro,Run-Of-River,Austria,PP,16.5,,47.32135,13.1744,Verbund Power Plant.csv,"{u'GEO': u'G722', u'CARMA': u'[42921]', u'WRI': u'[4066]'}"
213,Verzuolo gever,,,Edison verzuolo gever,,Verzuolo,Natural Gas,CCGT,Italy,PP,140.0,,44.5944335,7.485261,Italy Power Plant.csv,"{u'GEO': u'G405', u'CARMA': u'[48032]', u'WRI': u'[4564]'}"
214,Villach,,,Villach,,Villach,Hydro,Run-Of-River,Austria,PP,25.322,,46.6329,13.8294,Verbund Power Plant.csv,"{u'GEO': u'G698', u'CARMA': u'[48251]', u'WRI': u'[4592]'}"
215,Villalcampo,,,Villalcampo,,Villalcampo,Hydro,Reservoir,Spain,PP,215.81,,41.4913,-6.0861,Spain Power Plants Over 10 MW.csv,"{u'GEO': u'G1157', u'CARMA': u'[48264]', u'WRI': u'[4594]'}"
216,West offaly,,,West offaly,,West offaly,Waste,Steam Turbine,Ireland,PP,150.0,,53.2735,-8.0403,Ireland and Northern Ireland.csv,"{u'GEO': u'G106', u'CARMA': u'[49367]', u'WRI': u'[4699]'}"
217,,,,Api energia falconara igcc,,Api energia igcc,Natural Gas,CCGT,Italy,PP,280.0,,43.63524845,13.38813815,Italy Power Plant.csv,"{u'GEO': u'G390', u'WRI': u'[189]'}"
218,,,,Butgenbach,,Butgenbach,Hydro,Reservoir,Belgium,PP,1.8,,50.4359,6.2106,Belgium Power Plant.csv,"{u'GEO': u'G759', u'WRI': u'[632]'}"
219,,,,Cas tresorer,,Cas tresorer tg,Natural Gas,CCGT,Spain,PP,460.0,,39.5672,2.6895,Spain Power Plants Over 10 MW.csv,"{u'GEO': u'G544', u'WRI': u'[757]'}"
220,,,,Floriffoux,,Hu floriffoux,Hydro,Run-Of-River,Belgium,PP,0.8,,50.4468,4.7767,Belgium Power Plant.csv,"{u'GEO': u'G760', u'WRI': u'[2010]'}"
221,,,,Hydro vierre,,Vierre,Hydro,Reservoir,Belgium,PP,1.9,,49.733,5.377,Belgium Power Plant.csv,"{u'GEO': u'G757', u'WRI': u'[4581]'}"
222,,,,Jochenstein,,Jochenstein,Hydro,Run-Of-River,Austria,PP,132.0,,48.5184,13.7076,Verbund Power Plant.csv,"{u'GEO': u'G738', u'WRI': u'[2149]'}"
223,,,,Kaprun klammsee,,Klammsee,Hydro,Run-Of-River,Austria,PP,1.0,,47.2591,12.7389,Verbund Power Plant.csv,"{u'GEO': u'G721', u'WRI': u'[2253]'}"
224,,,,Kilroot ocgt,,Kilroot ocgt,Natural Gas,OCGT,United Kingdom,PP,142.0,,54.6772991,-6.26487075,UK Power Plant.csv,"{u'GEO': u'G633', u'WRI': u'[2238]'}"
225,,,,Lough ree,,Lough rea,Hard Coal,Steam Turbine,Ireland,PP,100.0,,53.6747,-7.984,Ireland and Northern Ireland.csv,"{u'GEO': u'G105', u'WRI': u'[2545]'}"
226,,,,Monsin,,Hu monsin,Hydro,Run-Of-River,Belgium,PP,19.7,,50.6517,5.6308,Belgium Power Plant.csv,"{u'GEO': u'G754', u'WRI': u'[2014]'}"
227,,,,Puerto barcelona,,"Puerto barcelona,",Natural Gas,CCGT,Spain,PP,866.3,,41.3366,2.1594,Spain Power Plants Over 10 MW.csv,"{u'GEO': u'G552', u'WRI': u'[3430]'}"
228,,,,Sarlux cagliari igcc,,Sarlux,Natural Gas,CCGT,Italy,PP,550.0,,39.59749065,9.01843865,Italy Power Plant.csv,"{u'GEO': u'G396', u'WRI': u'[3777]'}"
229,,,,Severn,,Severn,Natural Gas,CCGT,United Kingdom,PP,850.0,,51.9201558,-3.35696495,UK Power Plant.csv,"{u'GEO': u'G624', u'WRI': u'[3893]'}"
230,,,,Soto ribera,,Soto ribera,Hard Coal,Steam Turbine,Spain,PP,615.0,,43.3122,-5.87423,Spain Power Plants Over 10 MW.csv,"{u'GEO': u'G204', u'WRI': u'[4031]'}"
231,,,,Tirrenopower vado ligure,,Vado ligure,Natural Gas,CCGT,Italy,PP,800.0,,44.284018,8.421576,Italy Power Plant.csv,"{u'GEO': u'G438', u'WRI': u'[4476]'}"
232,,,,Wallnerau salzach,,Wallnerau salzach,Hydro,Run-Of-River,Austria,PP,13.0,,47.316,13.14095,Verbund Power Plant.csv,"{u'GEO': u'G719', u'WRI': u'[4657]'}"
233,,,,Wallnerau unterwasser,,Wallnerau underwater,Hydro,Run-Of-River,Austria,PP,5.0,,47.31554,13.140946,Verbund Power Plant.csv,"{u'GEO': u'G720', u'WRI': u'[4658]'}"
234,,,,Werfen pfarrwerfen,,Werfen pfarrwerfen,Hydro,Run-Of-River,Austria,PP,16.0,,47.4698,13.1945,Verbund Power Plant.csv,"{u'GEO': u'G727', u'WRI': u'[4680]'}"
235,,,,West burton,,West burton,Natural Gas,CCGT,United Kingdom,PP,1372.0,,53.079837575,-0.734711103417,UK Power Plant.csv,"{u'GEO': u'G634', u'WRI': u'[4696, 4697]'}"
236,Aguayo,Aguayo,Aguayo,,,Aguayo,Hydro,"Pumped Storage, Reservoir",Spain,PP,720.4,1982.0,43.092929,-4.015202,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, energy_storage_exchange, Spain Power Plants Over 10 MW.csv","{u'ESE': u'[78]', u'ENTSOE': u'[18WAGUG-12345-0G, 18WAGUB-12345-0T]', u'CARMA': u'[446]', u'WRI': u'[47]'}"
237,Bargi psp,Bargi,Bargi,,,Bargi centrale,Hydro,Pumped Storage,Italy,PP,330.0,1975.0,44.170457,11.088812,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, energy_storage_exchange, Italy Power Plant.csv","{u'ESE': u'[204]', u'ENTSOE': u'[26WIMPI-S08BCRGX]', u'CARMA': u'[3332]', u'WRI': u'[329]'}"
238,Bastusel,Bastusel,Bastusel,,,Bastusel,Hydro,Reservoir,Sweden,PP,114.0,,65.412145,18.657828,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL55', u'ENTSOE': u'[46WPU0000000038K]', u'CARMA': u'[3521]', u'WRI': u'[352]'}"
239,Bergeforsen,Bergeforsen,Bergeforsen,,,Bergeforsen,Hydro,Reservoir,Sweden,PP,168.0,,62.518313,17.382675,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL57', u'ENTSOE': u'[46WPU0000000051S]', u'CARMA': u'[4114]', u'WRI': u'[394]'}"
240,Capriati lete sava,Capriati,Capriati,,,Capriati,Hydro,Pumped Storage,Italy,PP,115.0,1966.0,41.468622,14.14542,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, energy_storage_exchange, Italy Power Plant.csv","{u'ESE': u'[223]', u'ENTSOE': u'[26WIMPI-S15CPRTZ]', u'CARMA': u'[7059]', u'WRI': u'[729]'}"
241,Cortes muela,Muela,Muela,,,Muela,Hydro,"Pumped Storage, Reservoir",Spain,PP,2053.5,2013.0,39.2408334,-0.9429902,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, energy_storage_exchange, Spain Power Plants Over 10 MW.csv","{u'ESE': u'[121]', u'ENTSOE': u'[18WMUEL-12345-03, 18WMUEB-12345-0T, 18WMUELP-12345-D]', u'CARMA': u'[9449]', u'WRI': u'[2873, 2876]'}"
242,Estany gento sallente,Sallent,Estany gento sallente,,,Estany gento sallente,Hydro,"Pumped Storage, Reservoir",Spain,PP,839.2,1985.0,42.5104171,1.0029834,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, energy_storage_exchange, Spain Power Plants Over 10 MW.csv","{u'ESE': u'[77]', u'ENTSOE': u'[18WSLTG-12345-0T, 18WSLTB-12345-05]', u'CARMA': u'[12815]', u'WRI': u'[1384]'}"
243,Fadalto,Fadalto,Fadalto,,,Fadalto,Hydro,Pumped Storage,Italy,PP,210.0,1971.0,45.98319,12.29990515,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, energy_storage_exchange, Italy Power Plant.csv","{u'ESE': u'[224]', u'ENTSOE': u'[26WIMPI-S05FDLTJ]', u'CARMA': u'[12994]', u'WRI': u'[1414]'}"
244,Forsmo,Forsmo,Forsmo,,,Forsmo,Hydro,"Reservoir, Run-Of-River",Sweden,PP,300.0,,63.269749,17.204564,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL5', u'ENTSOE': u'[46WPU0000000047J]', u'CARMA': u'[13777]', u'WRI': u'[1523]'}"
245,Gallejaur,Gallejaur,Gallejaur,,,Gallejuar,Hydro,Reservoir,Sweden,PP,428.0,,65.126453,19.469478,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL72', u'ENTSOE': u'[46WPU0000000039I]', u'CARMA': u'[14493]', u'WRI': u'[1591]'}"
246,Harrsele,Harrsele,Harrsele,,,Harrsele,Hydro,Run-Of-River,Sweden,PP,223.0,,64.000342,19.566667,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL8', u'ENTSOE': u'[46WPU0000000080L]', u'CARMA': u'[16989]', u'WRI': u'[1859]'}"
247,Holleforsen,Hölleforsen,Hölleforsen,,,Holleforsen,Hydro,Reservoir,Sweden,PP,151.0,,62.950833,16.667778,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL89', u'ENTSOE': u'[46WPU0000000050U]', u'CARMA': u'[18149]', u'WRI': u'[1964]'}"
248,Kvistforsen,Kvistforsen,Kvistforsen,,,Kvistforsen,Hydro,Run-Of-River,Sweden,PP,140.0,,64.744883,20.863433,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL19', u'ENTSOE': u'[46WPU0000000103Z]', u'CARMA': u'[23475]', u'WRI': u'[2321]'}"
249,Lasele,Lasele,Lasele,,,Lasele,Hydro,"Reservoir, Run-Of-River",Sweden,PP,248.0,,63.49437065,16.8701525,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL22', u'ENTSOE': u'[46WPU0000000044P]', u'CARMA': u'[24585]', u'WRI': u'[2386]'}"
250,Midskog,Midskog,Midskog,,,Midskog,Hydro,Reservoir,Sweden,PP,155.0,,63.20474185,15.4153025,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL120', u'ENTSOE': u'[46WPU0000000048H]', u'CARMA': u'[28366]', u'WRI': u'[2741]'}"
251,Moralets,Moralet,Moralets llauset lleida huesca,,,Moralets,Hydro,"Pumped Storage, Reservoir",Spain,PP,438.1,1985.0,42.580864,0.694514,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, energy_storage_exchange, Spain Power Plants Over 10 MW.csv","{u'ESE': u'[214]', u'ENTSOE': u'[18WMLTG-12345-0X, 18WMLTB-12345-09]', u'CARMA': u'[29341]', u'WRI': u'[2840]'}"
252,Olden korsselbranna,Korsselbränna,Flottarselet korsselbränna,,,Krosselbranna,Hydro,"Reservoir, Run-Of-River",Sweden,PP,130.0,,,,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL15', u'ENTSOE': u'[46WPU0000000104X]', u'CARMA': u'[22854]', u'WRI': u'[2307]'}"
253,Porsi,Porsi,Porsi,,,Porsi,Hydro,Reservoir,Sweden,PP,282.0,,66.428522,20.648053,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL135', u'ENTSOE': u'[46WPU0000000036O]', u'CARMA': u'[35341]', u'WRI': u'[3367]'}"
254,Provvidenza,Provvidenza,Provvidenza,,,Provvidenza,Hydro,Pumped Storage,Italy,PP,156.0,1949.0,42.4532042,13.3835798,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, energy_storage_exchange, Italy Power Plant.csv","{u'ESE': u'[207]', u'ENTSOE': u'[26WIMPI-S13PRVVW]', u'CARMA': u'[35858]', u'WRI': u'[3410]'}"
255,Ritsem,Ritsem,Ritsem,,,Ritsem,Hydro,"Reservoir, Run-Of-River",Sweden,PP,320.0,,67.725763,17.474991,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL32', u'ENTSOE': u'[46WPU0000000026R]', u'CARMA': u'[37535]', u'WRI': u'[3603]'}"
256,Riva garda,Riva del garda nuovo,Ponale riva del garda ledro,,,Riva garda nuovo,Hydro,Pumped Storage,Italy,PP,213.1,1905.0,45.8852685778,10.8404305865,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, energy_storage_exchange, Italy Power Plant.csv","{u'ESE': u'[221]', u'ENTSOE': u'[26WIMPI-S04RDGLX]', u'CARMA': u'[37543]', u'WRI': u'[3604]'}"
257,Seitevare,Seitevare,Seitevare,,,Seitevare,Hydro,"Reservoir, Run-Of-River",Sweden,PP,450.0,,66.976111,18.578056,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL34', u'ENTSOE': u'[46WPU0000000033U]', u'CARMA': u'[40432]', u'WRI': u'[3851]'}"
258,Stadsforsen,Stadsforsen,Stadsforsen,,,Stadsforsen,Hydro,Reservoir,Sweden,PP,142.0,,63.01172565,16.63569335,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL156', u'ENTSOE': u'[46WPU0000000049F]', u'CARMA': u'[43004]', u'WRI': u'[4070]'}"
259,Stalon,Stalon,Stalon,,,Stalon,Hydro,"Reservoir, Run-Of-River",Sweden,PP,133.0,,64.872725,15.9222785,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL35', u'ENTSOE': u'[46WPU0000000043R]', u'CARMA': u'[43029]', u'WRI': u'[4077]'}"
260,Taloro,Taloro,Taloro,,,Taloro,Hydro,Pumped Storage,Italy,PP,240.0,1978.0,40.095654,9.162334,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, energy_storage_exchange, Italy Power Plant.csv","{u'ESE': u'[228]', u'ENTSOE': u'[26WIMPI-T20TLRAJ]', u'CARMA': u'[44388]', u'WRI': u'[4191]'}"
261,Tanes,Tanes,Tanes,,,Tanes,Hydro,Pumped Storage,Spain,PP,133.0,1978.0,43.2504393,-5.9832577,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, energy_storage_exchange, Spain Power Plants Over 10 MW.csv","{u'ESE': u'[217]', u'ENTSOE': u'[18WTANB-12345-05]', u'CARMA': u'[44480]', u'WRI': u'[4194]'}"
262,Torpshammar,Torpshammar,Torpshammar,,,Torpshammar,Hydro,"Reservoir, Run-Of-River",Sweden,PP,172.0,,62.49192,16.3470285,"https://transparency.entsoe.eu/generation/r2/
                                  installedCapacityPerProductionUnit/show, Oldenburg_Sweden.csv, Sweden Power Plant.csv","{u'ESE': u'OL39', u'ENTSOE': u'[46WPU0000000052Q]', u'CARMA': u'[45940]', u'WRI': u'[4318]'}"
