2017,1787.0
2018,1788.0
2019,1789.0
2020,1790.0
2021,1791.0
2022,1792.0
2023,1793.0
2024,1794.0
2025,1794.0
2026,1794.0
2027,1795.0
2028,1796.0
2029,1797.0
2030,1798.0
2031,1799.0
2032,1800.0
2033,1801.0
2034,1802.0
2035,1803.0
2036,1804.0
2037,1805.0
2038,1806.0
2039,1807.0
2040,1808.0
2041,1809.0
2042,1810.0
2043,1811.0
2044,1812.0
2045,1812.0
2046,1813.0
2047,1814.0
2048,1815.0
2049,1816.0
2050,1817.0
2051,1818.0
2052,1819.0
2053,1820.0
2054,1821.0
2055,1822.0
2056,1822.0
2057,1822.0
2058,1823.0
2059,1824.0
2060,1825.0
2061,1826.0
2062,1827.0
2063,1828.0
2064,1829.0
2065,1830.0
2066,1831.0
2067,1832.0
2068,1833.0
2069,1834.0
2070,1835.0
2071,1836.0
2072,1837.0
2073,1838.0
2074,1839.0
2075,1840.0
2076,1841.0
2077,1841.0
2078,1842.0
2079,1843.0
2080,1844.0
2081,1845.0
2082,1846.0
2083,1847.0
2084,1848.0
2085,1849.0
2086,1850.0
2087,1851.0
2088,1852.0
2089,1853.0
2090,1854.0
2091,1855.0
2092,1856.0
2093,1857.0
2094,1858.0
2095,1859.0
2096,1860.0
2097,1861.0
2098,1862.0
2099,1863.0
2100,1863.0
2101,1864.0
2102,1865.0
2103,1866.0
2104,1867.0
2105,1868.0
2106,1869.0
2107,1862.0
2108,1870.0
2109,1871.0
2110,1872.0
2111,1872.0
2112,1873.0
2113,1874.0
2114,1875.0
2115,1876.0
2116,1877.0
2117,1878.0
2118,1879.0
2119,1880.0
2120,1881.0
2121,1880.0
2122,1882.0
2123,1883.0
2124,1884.0
2125,1885.0
2126,1886.0
2127,1886.0
2128,1887.0
2129,1888.0
2130,1889.0
2131,1890.0
2132,1891.0
2133,1891.0
2134,1892.0
2135,1893.0
2136,1893.0
2137,1894.0
2138,1895.0
2139,1896.0
2140,1897.0
2141,1898.0
2142,1899.0
2143,1900.0
2144,1901.0
2145,1902.0
2146,1903.0
2147,1904.0
2148,1905.0
2149,1906.0
2150,1907.0
2151,1908.0
2152,1909.0
2153,1910.0
2154,1911.0
2155,1912.0
2156,1912.0
2157,1913.0
2158,1914.0
2159,1915.0
2160,1916.0
2161,1917.0
2162,1918.0
2163,1919.0
2164,1920.0
2165,1921.0
2166,1922.0
2167,1923.0
2168,1924.0
2169,1925.0
2170,1926.0
2171,1927.0
2172,1928.0
2173,1929.0
2174,1930.0
2175,1931.0
2176,1931.0
2177,1932.0
2178,1933.0
2179,1934.0
2180,1935.0
2181,1935.0
2182,1936.0
2183,1937.0
2184,1938.0
2185,1939.0
2186,1940.0
2187,1941.0
2188,1942.0
2189,1943.0
2190,1944.0
2191,1945.0
2192,1946.0
2193,1947.0
2194,1948.0
2195,1949.0
2196,1950.0
2197,1951.0
2198,1952.0
2199,1953.0
2200,1954.0
2201,1955.0
2202,1956.0
2203,1957.0
2204,1958.0
2205,1959.0
2206,1960.0
2207,1961.0
2208,1962.0
2209,1963.0
2210,1964.0
2211,1965.0
2212,1965.0
2213,1965.0
2214,1965.0
2215,1965.0
2216,1965.0
2217,1965.0
2218,1966.0
2219,1967.0
2220,750.0
2221,750.0
2222,1968.0
2223,1968.0
2224,1969.0
2225,1970.0
2226,1971.0
2227,1972.0
2228,1973.0
2229,1974.0
2230,1975.0
2231,1975.0
2232,1976.0
2233,1977.0
2234,1978.0
2235,1979.0
2236,1980.0
2237,1981.0
2238,1982.0
2239,1983.0
2240,1984.0
2241,1985.0
2242,1986.0
2243,1987.0
2244,1988.0
2245,1989.0
2246,1990.0
2247,1991.0
2248,1992.0
2249,1993.0
2250,1994.0
2251,1995.0
2252,1996.0
2253,1997.0
2254,8.0
2255,1998.0
2256,1999.0
2257,2000.0
2258,2001.0
2259,2002.0
2260,2002.0
2261,2002.0
2262,2003.0
2263,2004.0
2264,2005.0
2265,2006.0
2266,2007.0
2267,2008.0
2268,2009.0
2269,2009.0
2270,2009.0
2271,2010.0
2272,2011.0
2273,2012.0
2274,2013.0
2275,2013.0
2276,2013.0
2277,2013.0
2278,2014.0
2279,2015.0
2280,2016.0
2281,2017.0
2282,2018.0
2283,2019.0
2284,2020.0
2285,2021.0
2286,2022.0
2287,2023.0
2288,2024.0
2289,2025.0
2290,2026.0
2291,2027.0
2292,2028.0
2293,2029.0
2294,2030.0
2295,2030.0
2296,2031.0
2297,2032.0
2298,2033.0
2299,2034.0
2300,2035.0
2301,2036.0
2302,2037.0
2303,2038.0
2304,2039.0
2305,2040.0
2306,2041.0
2307,2042.0
2308,2043.0
2309,2044.0
2310,2045.0
2311,2046.0
2312,2047.0
2313,2048.0
2314,2049.0
2315,2050.0
2316,2051.0
2317,2052.0
2318,2053.0
2319,2051.0
2320,2054.0
2321,2055.0
2322,2056.0
2323,2057.0
2324,2058.0
2325,2059.0
2326,2060.0
2327,2061.0
2328,2062.0
2329,2063.0
2330,2064.0
2331,2065.0
2332,2066.0
2333,2067.0
2334,2068.0
2335,2069.0
2336,2070.0
2337,2071.0
2338,1760.0
2339,2072.0
2340,2072.0
2341,2073.0
2342,2074.0
2343,2075.0
2344,2076.0
2345,2076.0
2346,2076.0
2347,2076.0
2348,2077.0
2349,2078.0
2350,2080.0
2351,2080.0
2352,2081.0
2353,2079.0
2354,2080.0
2355,2082.0
2356,2083.0
2357,2084.0
2358,2085.0
2359,2086.0
2360,2087.0
2361,2088.0
2362,2089.0
2363,2090.0
2364,2091.0
2365,2092.0
2366,2093.0
2367,2094.0
2368,2095.0
2369,2096.0
2370,2097.0
2371,2098.0
2372,2099.0
2373,2100.0
2374,2101.0
2375,2102.0
2376,2103.0
2377,2104.0
2378,2105.0
2379,2106.0
2380,2107.0
2381,2108.0
2382,2109.0
2383,2110.0
2384,2111.0
2385,2112.0
2386,2113.0
2387,2114.0
2388,2115.0
2389,2116.0
2390,1.0
2391,2117.0
2392,2118.0
2393,2119.0
2394,2120.0
2395,2121.0
2396,2122.0
2397,2123.0
2398,2124.0
2399,2125.0
2400,2126.0
2401,2127.0
2402,2128.0
2403,2129.0
2404,2129.0
2405,2130.0
2406,2131.0
2407,2132.0
2408,2133.0
2409,2134.0
2410,2135.0
2411,2136.0
2412,2137.0
2413,2138.0
2414,2138.0
2415,2138.0
2416,2139.0
2417,2140.0
2418,2141.0
2419,2142.0
2420,2143.0
2421,2144.0
2422,2145.0
2423,2146.0
2424,2147.0
2425,2148.0
2426,2149.0
2427,2150.0
2428,2151.0
2429,2152.0
2430,2153.0
2431,2154.0
2432,2155.0
2433,2156.0
2434,2157.0
2435,2158.0
2436,2158.0
2437,2159.0
2438,2160.0
2439,2161.0
2440,2162.0
2441,2163.0
2442,2164.0
2443,2165.0
2444,2166.0
2445,2167.0
2446,2168.0
2447,2169.0
2448,2170.0
2449,2171.0
2450,2172.0
2451,2173.0
2452,2174.0
2453,2175.0
2454,2176.0
2455,2177.0
2456,2178.0
2457,2179.0
2458,2180.0
2459,2181.0
2460,2182.0
2461,2183.0
2462,2184.0
2463,2185.0
2464,2186.0
2465,2187.0
2466,2188.0
2467,2189.0
2468,2191.0
2469,2192.0
2470,2190.0
2471,2191.0
2472,2193.0
2473,2194.0
2474,2195.0
2475,2196.0
2476,2197.0
2477,2198.0
2478,2199.0
2479,2200.0
2480,2201.0
2481,2202.0
2482,2203.0
2483,2204.0
2484,2204.0
2485,2205.0
2486,2206.0
2487,2207.0
2488,2208.0
2489,2209.0
2490,2210.0
2491,2211.0
2492,2212.0
2493,2213.0
2494,2213.0
2495,2214.0
2496,2215.0
2497,2216.0
2498,2217.0
2499,2218.0
2500,2219.0
2501,2220.0
2502,2221.0
2503,2222.0
2504,2223.0
2505,2224.0
2506,2225.0
2507,2226.0
2508,2227.0
2509,2228.0
2510,2229.0
2511,2230.0
2512,1100.0
2513,2231.0
2514,2232.0
2515,2233.0
2516,2234.0
2517,2235.0
2518,2236.0
2519,2237.0
2520,2238.0
2521,2239.0
2522,2240.0
2523,2241.0
2524,2242.0
2525,2243.0
2526,2244.0
2527,2245.0
2528,2246.0
2529,2247.0
2530,2248.0
2531,2249.0
2532,2250.0
2533,2251.0
2534,2252.0
2535,2253.0
2536,2254.0
2537,2255.0
2538,2256.0
2539,2257.0
2540,2258.0
2541,2259.0
2542,2260.0
2543,2261.0
2544,2262.0
2545,2263.0
2546,2264.0
2547,2264.0
2548,2265.0
2549,2266.0
