2016,1798.0
2017,1799.0
2018,1800.0
2019,1801.0
2020,1802.0
2021,1803.0
2022,1804.0
2023,1805.0
2024,1806.0
2025,1807.0
2026,1808.0
2027,1809.0
2028,1810.0
2029,1811.0
2030,1812.0
2031,1813.0
2032,1814.0
2033,1815.0
2034,1816.0
2035,1817.0
2036,1818.0
2037,1819.0
2038,1820.0
2039,1820.0
2040,1820.0
2041,1820.0
2042,1820.0
2043,1820.0
2044,1820.0
2045,1821.0
2046,718.0
2047,718.0
2048,1822.0
2049,1822.0
2050,1823.0
2051,1824.0
2052,1825.0
2053,1826.0
2054,1827.0
2055,1828.0
2056,1829.0
2057,1829.0
2058,1830.0
2059,1831.0
2060,1832.0
2061,1833.0
2062,1834.0
2063,1835.0
2064,1836.0
2065,1837.0
2066,1838.0
2067,1839.0
2068,1840.0
2069,1841.0
2070,1842.0
2071,1843.0
2072,1844.0
2073,1845.0
2074,1846.0
2075,1847.0
2076,1848.0
2077,1849.0
2078,8.0
2079,1850.0
2080,1851.0
2081,1852.0
2082,1853.0
2083,1854.0
2084,1854.0
2085,1854.0
2086,1855.0
2087,1856.0
2088,1857.0
2089,1858.0
2090,1859.0
2091,1860.0
2092,1861.0
2093,1862.0
2094,1863.0
2095,1864.0
2096,1864.0
2097,1864.0
2098,1864.0
2099,1865.0
2100,1866.0
2101,1867.0
2102,1868.0
2103,1869.0
2104,1870.0
2105,1871.0
2106,1872.0
2107,1873.0
2108,1874.0
2109,1875.0
2110,1876.0
2111,1877.0
2112,1878.0
2113,1879.0
2114,1880.0
2115,1880.0
2116,1881.0
2117,1882.0
2118,1883.0
2119,1884.0
2120,1885.0
2121,1886.0
2122,1887.0
2123,1888.0
2124,1889.0
2125,1890.0
2126,1891.0
2127,1892.0
2128,1893.0
2129,1894.0
2130,1895.0
2131,1896.0
2132,1897.0
2133,1898.0
2134,1899.0
2135,1900.0
2136,1901.0
2137,1623.0
2138,1902.0
2139,1902.0
2140,1903.0
2141,1904.0
2142,1905.0
2143,1906.0
2144,1906.0
2145,1906.0
2146,1906.0
2147,1907.0
2148,1908.0
2149,1910.0
2150,1910.0
2151,1911.0
2152,1909.0
2153,1910.0
2154,1912.0
2155,1913.0
2156,1914.0
2157,1915.0
2158,1916.0
2159,1917.0
2160,1918.0
2161,1919.0
2162,1920.0
2163,1921.0
2164,1922.0
2165,1923.0
2166,1924.0
2167,1925.0
2168,1926.0
2169,1927.0
2170,1928.0
2171,1929.0
2172,1930.0
2173,1931.0
2174,1932.0
2175,1933.0
2176,1934.0
2177,1935.0
2178,1936.0
2179,1937.0
2180,1938.0
2181,1939.0
2182,1940.0
2183,1941.0
2184,1942.0
2185,1943.0
2186,1944.0
2187,1945.0
2188,1.0
2189,1946.0
2190,1947.0
2191,1948.0
2192,1949.0
2193,1950.0
2194,1951.0
2195,1952.0
2196,1953.0
2197,1954.0
2198,1955.0
2199,1956.0
2200,1957.0
2201,1958.0
2202,1958.0
2203,1959.0
2204,1960.0
2205,1961.0
2206,1962.0
2207,1963.0
2208,1964.0
2209,1965.0
2210,1966.0
2211,1967.0
2212,1967.0
2213,1967.0
2214,1968.0
2215,1969.0
2216,1970.0
2217,1971.0
2218,1972.0
2219,1973.0
2220,1974.0
2221,1975.0
2222,1976.0
2223,1977.0
2224,1978.0
2225,1979.0
2226,1980.0
2227,1981.0
2228,1982.0
2229,1983.0
2230,1984.0
2231,1985.0
2232,1986.0
2233,1987.0
2234,1987.0
2235,1988.0
2236,1989.0
2237,1990.0
2238,1991.0
2239,1992.0
2240,1993.0
2241,1994.0
2242,1995.0
2243,1996.0
2244,1997.0
2245,1998.0
2246,1999.0
2247,2000.0
2248,2001.0
2249,2002.0
2250,2003.0
2251,2004.0
2252,2005.0
2253,2006.0
2254,2007.0
2255,2008.0
2256,2009.0
2257,2010.0
2258,2011.0
2259,2012.0
2260,2013.0
2261,2014.0
2262,2015.0
2263,2016.0
2264,2018.0
2265,2019.0
2266,2017.0
2267,2018.0
2268,2020.0
2269,2021.0
2270,2022.0
2271,2023.0
2272,2024.0
2273,2025.0
2274,2026.0
2275,2027.0
2276,2028.0
2277,2029.0
2278,2030.0
2279,2030.0
2280,2031.0
2281,2032.0
2282,2033.0
2283,2034.0
2284,2035.0
2285,2036.0
2286,2037.0
2287,2038.0
2288,2039.0
2289,2039.0
2290,2040.0
2291,2041.0
2292,2042.0
2293,2043.0
2294,2044.0
2295,2045.0
2296,2046.0
2297,2047.0
2298,2048.0
2299,2049.0
2300,2050.0
2301,2051.0
2302,2052.0
2303,2053.0
2304,2054.0
2305,1005.0
2306,2055.0
2307,2056.0
2308,2057.0
2309,2058.0
2310,2059.0
2311,2060.0
2312,2061.0
2313,2062.0
2314,2063.0
2315,2064.0
2316,2065.0
2317,2066.0
2318,2067.0
2319,2068.0
2320,2069.0
2321,2070.0
2322,2071.0
2323,2072.0
2324,2073.0
2325,2074.0
2326,2075.0
2327,2076.0
2328,2077.0
2329,2078.0
2330,2078.0
2331,2079.0
2332,2080.0
