2039,1570.0
2040,1571.0
2041,1572.0
2042,1573.0
2043,1574.0
2044,1575.0
2045,1576.0
2046,1577.0
2047,1578.0
2048,1579.0
2049,1580.0
2050,1581.0
2051,1582.0
2052,1583.0
2053,1584.0
2054,1585.0
2055,1586.0
2056,1587.0
2057,1588.0
2058,1589.0
2059,1589.0
2060,1589.0
2061,1589.0
2062,1589.0
2063,1590.0
2064,1591.0
2065,1591.0
2066,1592.0
2067,1592.0
2068,1593.0
2069,1594.0
2070,1595.0
2071,1596.0
2072,1596.0
2073,1596.0
2074,1596.0
2075,1596.0
2076,1597.0
2077,1598.0
2078,1598.0
2079,1598.0
2080,1599.0
2081,1600.0
2082,1601.0
2083,1602.0
2084,1603.0
2085,1604.0
2086,1605.0
2087,1606.0
2088,1607.0
2089,1608.0
2090,1609.0
2091,1610.0
2092,1611.0
2093,1612.0
2094,1613.0
2095,1613.0
2096,1614.0
2097,1615.0
2098,1616.0
2099,1617.0
2100,1617.0
2101,1617.0
2102,1618.0
2103,1619.0
2104,1620.0
2105,1621.0
2106,1622.0
2107,1623.0
2108,1624.0
2109,1625.0
2110,1626.0
2111,1627.0
2112,1627.0
2113,1628.0
2114,1629.0
2115,1630.0
2116,1631.0
2117,1632.0
2118,1633.0
2119,1633.0
2120,1634.0
2121,1635.0
2122,1636.0
2123,1636.0
2124,1637.0
2125,234.0
2126,234.0
2127,1638.0
2128,1639.0
2129,1640.0
2130,1641.0
2131,1641.0
2132,1641.0
2133,1641.0
2134,1641.0
2135,1641.0
2136,1641.0
2137,1641.0
2138,1641.0
2139,1641.0
2140,1641.0
2141,1641.0
2142,1641.0
2143,1642.0
2144,1643.0
2145,1644.0
2146,1645.0
2147,1646.0
2148,1647.0
2149,1648.0
2150,1649.0
2151,1650.0
2152,1650.0
2153,1650.0
2154,1650.0
2155,1650.0
2156,1651.0
2157,1652.0
2158,1653.0
2159,1654.0
2160,1655.0
2161,1656.0
2162,1657.0
2163,1658.0
2164,1659.0
2165,1660.0
2166,1661.0
2167,1662.0
2168,1663.0
2169,1664.0
2170,1665.0
2171,1666.0
2172,1667.0
2173,1668.0
2174,1669.0
2175,1670.0
2176,1671.0
2177,1672.0
2178,1673.0
2179,1674.0
2180,1675.0
2181,1676.0
2182,1677.0
2183,1677.0
2184,1678.0
2185,1679.0
2186,1679.0
2187,1680.0
2188,1680.0
2189,1681.0
2190,1681.0
2191,1682.0
2192,1683.0
2193,1684.0
2194,1685.0
2195,1686.0
2196,1687.0
2197,1688.0
2198,1689.0
2199,1690.0
2200,1690.0
2201,1691.0
2202,1692.0
2203,1693.0
2204,1694.0
2205,1695.0
2206,1696.0
2207,1697.0
2208,1698.0
2209,1699.0
2210,1700.0
2211,1701.0
2212,1702.0
2213,1703.0
2214,1704.0
2215,1705.0
2216,1706.0
2217,1707.0
2218,1708.0
2219,1709.0
2220,1709.0
2221,1710.0
2222,1711.0
2223,1712.0
2224,1713.0
2225,1714.0
2226,1715.0
2227,1715.0
2228,1716.0
2229,1716.0
2230,1717.0
2231,1718.0
2232,1719.0
2233,1720.0
2234,1720.0
2235,1720.0
2236,1721.0
2237,1722.0
2238,1723.0
2239,1724.0
2240,1725.0
2241,1726.0
2242,1727.0
2243,1728.0
2244,1729.0
2245,1730.0
2246,1731.0
2247,1732.0
2248,1731.0
2249,1731.0
2250,1733.0
2251,1736.0
2252,1736.0
2253,1330.0
2254,1736.0
2255,1331.0
2256,1737.0
2257,1738.0
2258,1739.0
2259,1740.0
2260,1741.0
2261,1743.0
2262,1744.0
2263,1743.0
2264,1742.0
2265,1745.0
2266,1746.0
2267,1747.0
2268,1748.0
2269,1749.0
2270,1750.0
2271,1750.0
2272,1751.0
2273,1752.0
2274,1753.0
2275,1754.0
2276,1755.0
2277,1756.0
2278,1757.0
2279,1758.0
2280,1759.0
2281,1758.0
2282,1758.0
2283,1758.0
2284,1758.0
2285,1758.0
2286,1758.0
2287,1758.0
2288,1760.0
2289,1761.0
2290,1762.0
2291,1763.0
2292,1763.0
2293,1764.0
2294,1765.0
2295,1766.0
2296,1767.0
2297,1768.0
2298,1768.0
2299,1769.0
2300,1770.0
2301,1771.0
2302,1772.0
2303,1773.0
2304,1774.0
2305,1775.0
2306,1776.0
2307,1777.0
2308,1778.0
2309,1779.0
2310,1780.0
2311,1781.0
2312,1781.0
2313,1782.0
2314,1783.0
2315,1783.0
2316,1783.0
2317,1783.0
2318,1783.0
2319,1783.0
2320,1784.0
2321,1785.0
2322,1786.0
2323,1787.0
2324,1788.0
2325,1788.0
2326,1789.0
2327,1790.0
2328,1790.0
2329,1791.0
2330,1792.0
2331,1793.0
2332,1793.0
2333,1793.0
2334,1794.0
2335,1794.0
2336,1794.0
2337,1794.0
2338,1795.0
2339,1795.0
2340,1796.0
2341,1797.0
2342,1798.0
2343,1799.0
2344,1800.0
2345,1134.0
2346,1801.0
2347,1802.0
2348,1479.0
2349,1803.0
2350,1804.0
2351,1805.0
2352,1806.0
2353,1807.0
2354,1808.0
2355,1809.0
2356,1810.0
2357,1810.0
2358,1810.0
2359,1810.0
2360,1811.0
2361,1812.0
2362,1812.0
2363,1813.0
2364,1814.0
2365,1815.0
2366,1815.0
2367,1816.0
2368,1817.0
2369,1818.0
2370,1818.0
2371,1819.0
2372,1820.0
2373,1821.0
2374,1822.0
2375,1823.0
2376,1824.0
2377,1825.0
2378,1826.0
2379,1827.0
2380,1222.0
2381,1828.0
2382,1829.0
2383,1830.0
2384,1831.0
2385,1832.0
2386,1832.0
2387,1832.0
2388,1832.0
2389,1832.0
2390,1832.0
2391,1833.0
2392,1834.0
2393,1835.0
2394,1836.0
2395,1837.0
2396,1838.0
2397,1839.0
2398,1840.0
2399,1841.0
2400,1842.0
2401,1843.0
2402,1844.0
2403,1845.0
2404,1846.0
2405,1848.0
2406,1847.0
2407,1848.0
2408,1849.0
2409,1850.0
2410,1851.0
2411,1852.0
2412,1853.0
2413,1854.0
2414,1855.0
2415,1856.0
2416,1857.0
2417,1858.0
2418,1859.0
2419,1860.0
2420,1861.0
2421,1862.0
2422,1862.0
2423,1863.0
2424,1864.0
2425,1865.0
2426,1866.0
2427,1867.0
2428,1867.0
2429,1868.0
2430,1869.0
2431,1870.0
2432,1870.0
2433,1871.0
2434,1872.0
2435,1873.0
2436,1874.0
2437,1875.0
2438,1876.0
2439,1876.0
2440,1877.0
2441,1877.0
2442,1877.0
2443,1878.0
2444,1879.0
2445,1879.0
2446,1880.0
2447,1881.0
2448,1880.0
2449,1882.0
2450,1883.0
2451,1884.0
2452,1885.0
2453,1886.0
2454,1887.0
2455,1887.0
2456,1888.0
2457,1889.0
2458,1890.0
2459,1891.0
2460,1892.0
2461,1892.0
2462,1893.0
2463,1894.0
2464,1895.0
2465,1896.0
2466,1897.0
2467,1898.0
2468,1899.0
2469,1900.0
2470,1901.0
2471,1902.0
2472,1903.0
2473,64.0
2474,1904.0
2475,1905.0
2476,1906.0
2477,1907.0
2478,1908.0
2479,1909.0
2480,1910.0
2481,1911.0
2482,1912.0
2483,1913.0
2484,9.0
2485,1914.0
2486,1915.0
2487,1916.0
2488,1916.0
2489,1917.0
2490,1918.0
2491,1918.0
2492,1919.0
2493,1920.0
2494,1921.0
2495,1922.0
2496,1923.0
2497,1924.0
2498,1925.0
2499,1925.0
2500,1926.0
2501,1927.0
2502,1929.0
2503,1929.0
2504,1928.0
2505,1930.0
2506,1931.0
2507,1932.0
2508,1933.0
2509,1934.0
2510,1935.0
2511,1936.0
2512,1937.0
2513,1937.0
2514,1937.0
2515,1937.0
2516,1938.0
2517,1939.0
2518,1940.0
2519,1941.0
2520,1942.0
2521,1942.0
2522,1943.0
2523,1943.0
2524,1943.0
2525,1943.0
2526,1944.0
2527,1945.0
2528,1946.0
2529,1947.0
2530,1948.0
2531,1949.0
2532,1949.0
2533,1949.0
2534,1950.0
2535,1951.0
2536,1952.0
2537,1953.0
2538,1953.0
2539,1953.0
2540,1953.0
2541,1954.0
2542,1955.0
2543,1956.0
2544,1957.0
2545,1957.0
2546,1958.0
2547,1959.0
2548,1960.0
2549,1961.0
2550,1962.0
2551,1963.0
2552,1964.0
2553,1965.0
2554,1966.0
2555,1967.0
2556,1968.0
2557,1968.0
2558,1968.0
2559,1969.0
2560,1970.0
2561,1971.0
2562,1972.0
2563,1973.0
2564,1973.0
2565,1974.0
2566,1975.0
2567,1976.0
2568,1977.0
2569,1978.0
2570,1979.0
2571,1980.0
2572,1980.0
2573,1981.0
2574,1982.0
2575,1983.0
2576,1984.0
2577,1984.0
2578,1985.0
2579,1986.0
2580,1987.0
2581,1987.0
2582,1988.0
2583,1989.0
2584,1990.0
2585,1991.0
2586,1992.0
2587,1992.0
2588,1993.0
2589,1994.0
2590,1995.0
2591,1996.0
2592,1997.0
2593,1998.0
2594,1999.0
2595,1999.0
2596,1999.0
2597,2000.0
2598,2001.0
2599,2002.0
2600,2003.0
2601,2004.0
2602,2005.0
2603,2006.0
2604,2007.0
2605,2008.0
2606,2009.0
2607,2010.0
2608,2011.0
2609,2012.0
2610,2012.0
2611,2012.0
2612,2012.0
2613,2012.0
2614,2012.0
2615,2012.0
2616,2012.0
2617,2012.0
2618,2012.0
2619,2013.0
2620,2013.0
2621,2013.0
2622,2014.0
2623,2015.0
2624,2016.0
2625,2017.0
2626,2018.0
2627,2019.0
2628,2020.0
2629,2021.0
2630,2022.0
2631,2022.0
2632,2023.0
2633,2024.0
2634,2025.0
2635,2026.0
2636,2027.0
2637,2028.0
2638,2029.0
2639,2030.0
2640,1828.0
2641,2031.0
2642,2032.0
2643,2033.0
2644,2034.0
2645,2035.0
2646,2036.0
2647,2037.0
2648,2037.0
2649,2037.0
2650,2038.0
2651,2039.0
2652,2040.0
2653,2040.0
2654,2041.0
2655,2042.0
2656,2043.0
2657,2044.0
2658,2045.0
2659,2046.0
2660,2047.0
2661,2048.0
2662,2049.0
2663,2050.0
2664,2051.0
2665,2052.0
2666,2053.0
2667,2054.0
2668,2055.0
2669,2056.0
2670,2057.0
2671,2058.0
2672,2059.0
2673,2060.0
2674,2061.0
2675,2062.0
2676,2063.0
2677,2063.0
2678,2064.0
2679,2065.0
2680,2066.0
2681,2067.0
2682,2068.0
2683,2069.0
2684,2070.0
2685,2071.0
2686,2072.0
2687,2073.0
2688,2074.0
2689,2074.0
2690,2075.0
2691,2076.0
2692,2077.0
2693,2078.0
2694,2078.0
2695,2079.0
2696,2080.0
2697,2081.0
2698,2081.0
2699,2081.0
2700,2081.0
2701,2081.0
2702,2082.0
2703,2082.0
2704,2083.0
2705,2084.0
2706,2085.0
2707,2086.0
2708,2087.0
2709,2087.0
2710,2088.0
2711,2089.0
2712,2089.0
2713,2090.0
2714,2090.0
2715,2090.0
2716,2091.0
2717,2092.0
2718,2092.0
2719,2093.0
2720,2094.0
2721,2095.0
2722,2096.0
2723,2097.0
2724,2098.0
2725,2099.0
2726,2100.0
2727,2101.0
2728,2102.0
2729,2103.0
2730,2104.0
2731,2105.0
2732,2106.0
2733,2106.0
2734,2107.0
2735,2108.0
2736,2108.0
2737,2109.0
2738,2110.0
2739,2111.0
2740,2112.0
2741,2113.0
2742,2114.0
2743,2115.0
2744,2116.0
2745,2117.0
2746,2118.0
2747,2118.0
2748,2119.0
2749,2120.0
2750,2121.0
2751,2121.0
2752,2122.0
2753,2123.0
2754,2124.0
2755,2125.0
2756,2126.0
2757,2127.0
2758,2128.0
2759,2129.0
2760,2130.0
2761,2131.0
2762,2132.0
2763,2133.0
2764,2134.0
2765,2135.0
2766,2136.0
2767,2137.0
2768,2138.0
2769,2138.0
2770,2139.0
2771,2140.0
2772,2141.0
2773,2142.0
2774,2143.0
2775,2144.0
2776,2145.0
2777,2146.0
2778,2147.0
2779,2148.0
2780,2149.0
2781,1735.0
2782,2150.0
2783,2151.0
2784,2152.0
2785,2153.0
2786,2154.0
2787,2155.0
2788,2156.0
2789,2157.0
2790,2157.0
2791,2158.0
2792,2159.0
2793,2160.0
2794,2161.0
2795,2162.0
2796,2163.0
2797,2164.0
2798,2165.0
2799,2166.0
2800,2167.0
2801,2167.0
2802,2167.0
2803,2168.0
2804,2169.0
2805,2170.0
2806,2171.0
2807,2172.0
2808,2173.0
2809,2174.0
2810,2175.0
2811,2176.0
2812,2177.0
2813,2178.0
2814,2179.0
2815,2180.0
2816,2181.0
2817,2182.0
2818,2182.0
2819,2183.0
2820,2184.0
2821,2185.0
2822,2186.0
2823,2186.0
2824,2186.0
2825,2186.0
2826,2187.0
2827,2187.0
2828,2188.0
2829,2189.0
2830,2190.0
2831,2191.0
2832,2192.0
2833,2193.0
2834,2194.0
2835,2195.0
2836,2196.0
2837,2196.0
2838,2197.0
2839,2198.0
2840,2199.0
2841,2200.0
2842,2200.0
2843,2200.0
2844,2201.0
2845,2201.0
2846,2202.0
2847,2202.0
2848,2202.0
2849,2203.0
2850,2204.0
2851,2204.0
2852,2204.0
2853,2205.0
2854,2206.0
2855,2207.0
2856,2207.0
2857,2208.0
2858,2208.0
2859,2208.0
2860,2208.0
2861,2208.0
2862,2208.0
2863,2209.0
2864,2210.0
2865,2211.0
2866,2212.0
2867,2213.0
2868,1963.0
2869,2214.0
2870,2215.0
2871,2216.0
2872,2216.0
2873,2217.0
2874,2218.0
2875,2219.0
2876,2220.0
2877,2221.0
2878,2222.0
2879,2222.0
2880,2223.0
2881,2222.0
2882,2224.0
2883,2225.0
2884,2225.0
2885,2225.0
2886,2225.0
2887,2225.0
2888,2225.0
2889,2225.0
2890,2226.0
2891,2227.0
2892,2228.0
2893,2229.0
2894,2230.0
2895,2233.0
2896,2233.0
2897,2231.0
2898,2232.0
2899,2233.0
2900,2234.0
2901,2235.0
2902,2236.0
2903,2237.0
2904,2238.0
2905,2239.0
2906,2240.0
2907,2241.0
2908,2241.0
2909,2241.0
2910,2241.0
2911,2241.0
2912,2241.0
2913,2242.0
2914,2243.0
2915,2244.0
2916,2245.0
2917,2246.0
2918,2247.0
2919,2248.0
2920,2249.0
2921,2250.0
2922,2251.0
2923,2252.0
2924,2253.0
2925,2254.0
2926,2255.0
2927,2256.0
2928,2257.0
2929,2258.0
2930,2259.0
2931,2259.0
2932,2259.0
2933,2260.0
2934,2261.0
2935,2262.0
2936,2263.0
2937,2264.0
2938,2265.0
2939,2266.0
2940,2267.0
2941,2268.0
2942,2269.0
2943,2270.0
2944,2271.0
2945,2272.0
2946,2272.0
2947,2273.0
2948,2274.0
2949,2275.0
2950,2276.0
2951,2277.0
2952,2278.0
2953,2279.0
2954,2280.0
2955,2281.0
2956,2281.0
2957,2281.0
2958,2282.0
2959,2283.0
2960,2284.0
2961,2285.0
2962,2286.0
2963,2287.0
2964,2288.0
2965,2289.0
2966,2290.0
2967,2291.0
2968,2292.0
2969,2293.0
2970,2293.0
2971,2294.0
2972,2295.0
2973,2295.0
2974,2296.0
2975,2297.0
2976,2297.0
2977,2298.0
2978,2299.0
2979,2300.0
2980,2301.0
2981,2302.0
2982,2303.0
2983,2304.0
2984,2305.0
2985,2306.0
2986,2306.0
2987,2307.0
2988,2308.0
2989,2308.0
2990,2309.0
2991,2309.0
2992,2309.0
2993,2309.0
2994,2309.0
2995,2309.0
2996,2309.0
2997,2309.0
2998,2309.0
2999,2309.0
3000,2310.0
3001,2311.0
3002,2311.0
3003,2311.0
3004,2311.0
3005,2312.0
3006,2313.0
3007,2314.0
3008,2315.0
3009,2315.0
3010,2316.0
3011,2317.0
3012,2318.0
3013,2319.0
3014,2320.0
3015,2320.0
3016,2320.0
3017,2321.0
3018,2321.0
3019,2322.0
3020,2323.0
3021,2323.0
3022,2323.0
3023,2324.0
3024,2325.0
3025,2325.0
3026,2325.0
3027,2325.0
3028,2326.0
3029,2327.0
3030,2328.0
3031,2329.0
3032,2330.0
3033,2331.0
3034,2332.0
3035,2333.0
3036,2334.0
3037,2335.0
3038,2336.0
3039,2337.0
3040,2338.0
3041,2338.0
3042,2338.0
3043,2338.0
3044,2339.0
3045,2340.0
3046,2340.0
3047,2341.0
3048,2342.0
3049,2343.0
3050,2344.0
3051,2345.0
3052,2346.0
3053,2347.0
3054,2348.0
3055,2348.0
3056,2349.0
3057,2350.0
3058,2351.0
3059,2352.0
3060,2353.0
3061,2354.0
3062,2354.0
3063,2354.0
3064,2355.0
3065,2355.0
3066,2356.0
3067,2357.0
3068,2358.0
3069,2359.0
3070,2360.0
3071,2361.0
3072,2362.0
3073,2363.0
3074,2364.0
3075,2364.0
3076,2365.0
3077,2366.0
3078,2367.0
3079,2368.0
3080,2369.0
3081,2370.0
3082,2371.0
3083,2372.0
3084,2373.0
3085,2373.0
3086,2374.0
3087,2375.0
3088,2375.0
3089,2376.0
3090,2377.0
3091,2378.0
3092,2379.0
3093,2380.0
3094,2381.0
3095,2382.0
3096,2382.0
3097,2383.0
3098,2384.0
3099,2385.0
3100,2386.0
3101,2387.0
3102,2387.0
3103,2388.0
3104,2389.0
3105,2390.0
3106,2391.0
3107,2392.0
3108,2393.0
3109,2394.0
3110,2394.0
3111,2394.0
3112,2395.0
3113,2396.0
3114,2397.0
3115,2398.0
3116,2399.0
3117,2400.0
3118,2401.0
3119,2401.0
3120,2402.0
3121,2403.0
3122,2404.0
3123,2405.0
3124,2405.0
3125,2406.0
3126,2407.0
3127,2408.0
3128,2408.0
3129,2408.0
3130,2408.0
3131,2409.0
3132,2410.0
3133,2411.0
3134,2412.0
3135,2413.0
3136,2414.0
3137,2414.0
3138,2415.0
3139,2415.0
3140,2416.0
3141,2417.0
3142,2418.0
3143,2419.0
3144,2420.0
3145,2421.0
3146,2422.0
3147,2423.0
3148,2424.0
3149,2425.0
3150,2426.0
3151,2427.0
3152,2428.0
3153,2429.0
3154,2429.0
3155,2429.0
3156,2430.0
3157,2431.0
3158,2432.0
3159,2433.0
3160,2434.0
3161,2435.0
3162,2436.0
3163,2436.0
3164,2436.0
3165,2437.0
3166,2438.0
3167,2057.0
3168,2255.0
3169,2439.0
3170,2440.0
3171,2440.0
3172,2441.0
3173,2442.0
3174,2443.0
3175,666.0
3176,2444.0
3177,2445.0
3178,2446.0
3179,2447.0
3180,2448.0
3181,2449.0
3182,2450.0
3183,2450.0
3184,2450.0
3185,646.0
3186,2451.0
3187,2451.0
3188,2451.0
3189,2451.0
3190,2452.0
3191,2452.0
3192,2453.0
3193,2454.0
3194,2455.0
3195,2455.0
3196,2455.0
3197,2456.0
3198,2457.0
3199,2458.0
3200,2459.0
3201,2460.0
3202,2460.0
3203,2461.0
3204,2461.0
3205,2462.0
3206,2462.0
3207,2463.0
3208,2464.0
3209,2465.0
3210,2466.0
3211,2469.0
3212,1072.0
3213,2470.0
3214,2471.0
3215,2472.0
3216,2473.0
3217,2474.0
3218,2475.0
3219,2476.0
3220,2477.0
3221,2478.0
3222,2479.0
3223,2480.0
3224,2481.0
3225,2482.0
3226,2482.0
3227,2482.0
3228,2482.0
3229,2482.0
3230,2482.0
3231,2482.0
3232,2483.0
3233,2484.0
3234,2485.0
3235,2485.0
3236,2486.0
3237,2486.0
3238,2486.0
3239,2487.0
3240,2487.0
3241,2487.0
3242,2121.0
3243,2488.0
3244,2489.0
3245,2490.0
3246,2491.0
3247,2492.0
3248,2493.0
3249,2494.0
3250,2495.0
3251,2496.0
3252,2497.0
3253,2497.0
3254,2497.0
3255,2497.0
3256,2498.0
3257,2498.0
3258,2499.0
3259,2500.0
3260,2501.0
3261,2501.0
3262,1983.0
3263,2502.0
3264,2503.0
3265,2504.0
3266,2505.0
3267,2506.0
3268,2507.0
3269,2508.0
3270,2509.0
3271,2510.0
3272,2511.0
3273,2512.0
3274,2512.0
3275,2513.0
3276,2514.0
3277,2514.0
3278,2514.0
3279,2515.0
3280,2516.0
3281,2517.0
3282,2518.0
3283,2519.0
3284,2520.0
3285,2521.0
3286,2522.0
3287,2523.0
3288,2524.0
3289,2525.0
3290,2526.0
3291,2527.0
3292,2528.0
3293,2529.0
3294,2530.0
3295,2531.0
3296,2532.0
3297,2533.0
3298,2534.0
3299,2535.0
3300,2536.0
3301,2537.0
3302,2538.0
3303,2538.0
3304,2538.0
3305,2539.0
3306,2540.0
3307,2541.0
3308,2541.0
3309,2541.0
3310,2542.0
3311,2543.0
3312,2544.0
3313,2544.0
3314,2545.0
3315,2546.0
3316,2547.0
3317,2548.0
3318,2549.0
3319,2550.0
3320,2551.0
3321,2552.0
3322,2553.0
3323,2554.0
3324,2555.0
3325,2556.0
3326,2557.0
3327,2558.0
3328,2559.0
3329,2559.0
3330,2559.0
3331,2559.0
3332,1668.0
3333,2560.0
3334,2561.0
3335,2562.0
3336,2563.0
3337,2564.0
3338,2565.0
3339,2566.0
3340,2566.0
3341,2567.0
3342,2568.0
3343,2568.0
3344,2568.0
3345,2568.0
3346,2568.0
3347,2568.0
3348,2569.0
3349,2570.0
3350,2571.0
3351,2572.0
3352,2572.0
3353,2573.0
3354,2574.0
3355,2575.0
3356,2576.0
3357,2577.0
3358,2578.0
3359,2579.0
3360,2580.0
3361,2581.0
3362,2582.0
3363,2583.0
3364,2584.0
3365,2585.0
3366,2586.0
3367,2587.0
3368,2588.0
3369,2589.0
3370,2590.0
3371,2590.0
3372,2591.0
3373,2591.0
3374,2591.0
3375,2592.0
3376,2593.0
3377,2594.0
3378,2594.0
3379,2594.0
3380,2597.0
3381,2594.0
3382,2594.0
3383,2597.0
3384,2595.0
3385,2596.0
3386,2598.0
3387,2599.0
3388,2600.0
3389,2600.0
3390,2600.0
3391,2600.0
3392,2600.0
3393,2600.0
3394,2601.0
3395,2601.0
3396,2602.0
3397,2602.0
3398,2603.0
3399,2603.0
3400,2604.0
3401,2605.0
3402,2605.0
3403,2606.0
3404,2606.0
3405,2607.0
3406,2608.0
3407,2609.0
3408,2609.0
3409,955.0
3410,955.0
3411,2610.0
3412,2611.0
3413,2612.0
3414,2613.0
3415,2614.0
3416,2615.0
3417,2616.0
3418,2617.0
3419,2618.0
3420,2619.0
3421,2620.0
3422,2621.0
3423,2622.0
3424,2622.0
3425,2623.0
3426,2624.0
3427,2625.0
3428,2626.0
3429,2627.0
3430,2628.0
3431,2629.0
3432,2630.0
3433,2630.0
3434,2631.0
3435,2631.0
3436,2631.0
3437,2631.0
3438,2632.0
3439,2633.0
3440,2633.0
3441,2633.0
3442,2634.0
3443,2635.0
3444,2636.0
3445,2637.0
3446,2638.0
3447,2639.0
3448,2640.0
3449,2641.0
3450,2641.0
3451,2642.0
3452,2643.0
3453,2644.0
3454,2645.0
3455,2645.0
3456,2646.0
3457,2647.0
3458,2648.0
3459,2649.0
3460,2650.0
3461,2651.0
3462,2652.0
3463,2653.0
3464,2654.0
3465,2655.0
3466,2656.0
3467,2657.0
3468,2658.0
3469,2659.0
3470,2660.0
3471,2660.0
3472,2661.0
3473,2662.0
3474,2662.0
3475,2662.0
3476,2663.0
3477,2664.0
3478,2665.0
3479,2665.0
3480,2665.0
3481,2665.0
3482,2666.0
3483,2667.0
3484,2668.0
3485,2669.0
3486,2670.0
3487,2671.0
3488,2672.0
3489,2672.0
3490,2673.0
3491,2674.0
3492,2675.0
3493,2676.0
3494,2677.0
3495,2678.0
3496,2679.0
3497,2680.0
3498,2681.0
3499,2682.0
3500,2682.0
3501,2682.0
3502,2683.0
3503,2684.0
3504,2685.0
3505,2685.0
3506,2686.0
3507,2687.0
3508,2688.0
3509,2688.0
3510,2689.0
3511,2690.0
3512,2691.0
3513,2691.0
3514,2692.0
3515,2693.0
3516,2694.0
3517,2695.0
3518,2696.0
3519,144.0
3520,144.0
3521,2697.0
3522,2698.0
3523,2699.0
3524,2700.0
3525,2701.0
3526,2702.0
3527,2703.0
3528,2704.0
3529,2704.0
3530,2705.0
3531,2706.0
3532,2707.0
3533,2708.0
3534,2634.0
3535,2709.0
3536,2710.0
3537,2711.0
3538,2712.0
3539,2713.0
3540,2714.0
3541,2715.0
3542,2716.0
3543,2717.0
3544,2718.0
3545,2718.0
3546,2718.0
3547,2718.0
3548,2719.0
3549,2720.0
3550,2721.0
3551,2721.0
3552,2721.0
3553,2721.0
3554,2722.0
3555,2722.0
3556,2722.0
3557,2723.0
3558,2724.0
3559,2725.0
3560,2725.0
3561,2726.0
3562,2726.0
3563,2726.0
3564,2727.0
3565,2728.0
3566,2728.0
3567,2728.0
3568,2729.0
3569,2730.0
3570,2731.0
3571,2732.0
3572,2733.0
3573,2734.0
3574,2741.0
3575,2736.0
3576,2739.0
3577,2740.0
3578,2741.0
3579,2742.0
3580,2743.0
3581,2744.0
3582,2745.0
3583,2746.0
3584,2747.0
3585,2748.0
3586,2749.0
3587,2749.0
3588,2750.0
3589,2751.0
3590,2751.0
3591,2751.0
3592,2751.0
3593,2752.0
3594,2753.0
3595,2753.0
3596,2754.0
3597,2755.0
3598,2756.0
3599,2756.0
3600,2757.0
3601,2758.0
3602,2759.0
3603,2757.0
3604,2760.0
3605,2761.0
3606,2761.0
3607,2762.0
3608,2763.0
3609,2764.0
3610,2764.0
3611,2764.0
3612,2764.0
3613,2764.0
3614,2765.0
3615,2766.0
3616,2767.0
3617,2767.0
3618,2768.0
3619,2769.0
3620,2770.0
3621,2771.0
3622,2771.0
3623,2772.0
3624,2773.0
3625,574.0
3626,2774.0
3627,2774.0
3628,2774.0
3629,2775.0
3630,2776.0
3631,2777.0
3632,2778.0
3633,2779.0
3634,2780.0
3635,2782.0
3636,2782.0
3637,2781.0
3638,2783.0
3639,2784.0
3640,2785.0
3641,2786.0
3642,2786.0
3643,2787.0
3644,2788.0
3645,2789.0
3646,2790.0
3647,2791.0
3648,2792.0
3649,2793.0
3650,2794.0
3651,2795.0
3652,2796.0
3653,2797.0
3654,2798.0
3655,2798.0
3656,2799.0
3657,2799.0
3658,2800.0
3659,2801.0
3660,2802.0
3661,2803.0
3662,2804.0
3663,2805.0
3664,2806.0
3665,2807.0
3666,2807.0
3667,2807.0
3668,2808.0
3669,2809.0
3670,2810.0
3671,2811.0
3672,2811.0
3673,2812.0
3674,2813.0
3675,2814.0
3676,2815.0
3677,2816.0
3678,2817.0
3679,2818.0
3680,2819.0
3681,2820.0
3682,2821.0
3683,2822.0
3684,2823.0
3685,2825.0
3686,2826.0
3687,2826.0
3688,2827.0
3689,2828.0
3690,2829.0
3691,2830.0
3692,2830.0
3693,2830.0
3694,2831.0
3695,2831.0
3696,2832.0
3697,2832.0
3698,2833.0
3699,2834.0
3700,2835.0
3701,2836.0
3702,2837.0
3703,2837.0
3704,2837.0
3705,2838.0
3706,2838.0
3707,2839.0
3708,2840.0
3709,2841.0
3710,2842.0
3711,2843.0
3712,2844.0
3713,2845.0
3714,2846.0
3715,2847.0
3716,2848.0
3717,2849.0
3718,2850.0
3719,2851.0
3720,2852.0
3721,2853.0
3722,2854.0
3723,2855.0
3724,2856.0
3725,2857.0
3726,2858.0
3727,2859.0
3728,2860.0
3729,2861.0
3730,2862.0
3731,2863.0
3732,2863.0
3733,2863.0
3734,2863.0
3735,2863.0
3736,2863.0
3737,2863.0
3738,2863.0
3739,2864.0
3740,2865.0
3741,2866.0
3742,2867.0
3743,2868.0
3744,2869.0
3745,2870.0
3746,2871.0
3747,2872.0
3748,2873.0
3749,2874.0
3750,2875.0
3751,2876.0
3752,2877.0
3753,2878.0
3754,2879.0
3755,2880.0
3756,2880.0
3757,2880.0
3758,2880.0
3759,2880.0
3760,2880.0
3761,2880.0
3762,2880.0
3763,2880.0
3764,2880.0
3765,2880.0
3766,2880.0
3767,2881.0
3768,2880.0
3769,2882.0
3770,2883.0
3771,2884.0
3772,2885.0
3773,2886.0
3774,2886.0
3775,2886.0
3776,2886.0
3777,2886.0
3778,2886.0
3779,2887.0
3780,2888.0
3781,2889.0
3782,2890.0
3783,2891.0
3784,2892.0
3785,2893.0
3786,2894.0
3787,2895.0
3788,2896.0
3789,2897.0
