PLZ,lon,lat
8459,12.3876363191,50.782061479
94253,13.065071306,48.91786453
41236,6.44448159485,51.1653228905
41238,6.48451341261,51.1597215358
41239,6.42259363857,51.1617391775
94255,13.0461159612,49.0489192554
8485,12.3815108851,50.5849081922
8491,12.2435316365,50.5951382214
8496,12.3556169491,50.6571394028
8499,12.2665342706,50.6190345254
39646,11.0267763338,52.4556897164
39649,11.1826575278,52.4943542849
8523,12.1176862479,50.4970571537
8525,12.1220411516,50.5238388601
8527,12.1109530841,50.4797470441
8529,12.1744246686,50.499764857
74072,9.21538780669,49.1384451305
74074,9.25577864411,49.1253196254
8539,12.0030418271,50.5326771496
74076,9.22779474052,49.1567826686
8541,12.2346162372,50.497989671
74078,9.13602070567,49.1789822609
8543,12.1968807109,50.5572142407
74080,9.17411370324,49.1370941306
74081,9.18841355572,49.1130340868
8547,12.1341212895,50.5499419
8548,12.0815258964,50.5551738792
41334,6.24919476026,51.3110823521
12351,13.4538882529,52.4331718437
12353,13.460994928,52.4216183031
41352,6.54844517095,51.1801511645
41363,6.5043968497,51.1046229339
41366,6.27146045267,51.2225833685
41372,6.15448505278,51.2047481165
8606,12.1315833823,50.3978652568
41379,6.15203856887,51.2617899435
12359,13.4543718521,52.4465538707
8626,12.2160954063,50.3407588478
74172,9.23935540964,49.1952667414
74177,9.22535195689,49.2463186785
8645,12.24929202,50.2851109096
74182,9.38742117436,49.1321422108
8648,12.3036459229,50.2176873617
74189,9.30920901069,49.156296933
74193,9.03238834354,49.1439350471
74196,9.31971527012,49.2365990228
74199,9.30370170129,49.0918559432
74206,9.14749223992,49.2265829572
1445,13.638634765,51.1122091168
74211,9.10936749054,49.1458946696
74214,9.52936818587,49.3507477571
74219,9.35102757281,49.3282023828
74223,9.22578078461,49.1007137398
74226,9.1110878277,49.1123445717
41460,6.71094598212,51.2028242095
74229,9.27038465061,49.2326528231
41462,6.66545204051,51.2195000707
41464,6.67185857121,51.1893138361
41466,6.69456432621,51.1633532599
74235,9.26983042348,49.1805478218
41468,6.76139416157,51.1655828806
41469,6.71919699378,51.1502111751
41470,6.73757930074,51.1347474091
74239,9.39728891072,49.2645280678
41472,6.654644509,51.1567993976
74243,9.39292610826,49.2131882696
74245,9.39528394185,49.0963055717
74246,9.32504722525,49.1824214216
74248,9.32247281412,49.1452582065
74249,9.46595240667,49.3098041399
74251,9.3251442233,49.1226557113
74252,9.03174399039,49.1808237013
74254,9.17170211444,49.2509311053
74255,9.33701102123,49.3643442878
74257,9.19415730812,49.2100265229
74259,9.42814468609,49.3281073068
41515,6.60265751152,51.0859764552
41516,6.64265490976,51.1193011142
41517,6.58279105266,51.0531922852
46119,6.88217179939,51.5210357455
41539,6.843813357,51.1030262675
41540,6.79518932784,51.0779973679
41541,6.83065431195,51.1336407844
41542,6.75568156931,51.1112218095
6925,13.0207709096,51.7094050318
74321,9.15716706068,48.9327121266
22115,10.1485948477,53.5297446984
1465,13.8309496175,51.1115006669
41564,6.62258587663,51.2218690663
74336,9.05711624349,49.080813661
41569,6.69315911316,51.0556726288
74343,8.99281561348,48.9968468422
74348,9.15936111475,49.0747098885
74354,9.20753884342,49.0236915309
74357,9.08572380723,49.031015217
74360,9.25948961023,49.059398027
74363,9.00551366977,49.066086429
74366,9.13746194754,49.0475279062
74369,9.09562272035,48.9970529458
94315,12.566268161,48.8866995063
74372,9.01254215646,48.9618081568
74374,8.91282193364,49.0656150628
74376,9.16547983199,49.0231573227
74379,9.17934222488,48.9634204083
74382,9.2127145045,49.0399210985
22117,10.1363314576,53.5496499313
74385,9.21314198978,48.9601019928
74388,9.19868168782,49.0868442516
74389,9.02930335175,49.0421863499
74391,9.09120941264,49.0192391828
74392,9.05043695868,49.0097999748
74394,9.18349722391,49.00014678
74395,9.22341784035,49.0014352156
74397,8.95935338086,49.0574119333
74399,9.13601957043,49.0126380579
74405,9.77537868374,48.9994722571
74417,9.75062350341,48.936983074
74420,9.64867047841,49.0232992359
74423,9.86242261225,49.0442974963
74424,9.93153791132,49.0324976253
74426,9.89518139941,49.0264419541
74427,9.71168277896,48.9815560136
74429,9.85378370582,48.9587893042
41747,6.41775281121,51.2468879676
41748,6.40633101842,51.2466735158
41749,6.36919624034,51.2884139296
41751,6.31739674865,51.2522641383
74523,9.75310040528,49.1188019983
74532,9.91038206432,49.1658164349
74535,9.57101303142,49.0903180609
74538,9.70692674348,49.0576784638
74541,9.90021082066,49.1054669233
74542,9.78247495705,49.2057436702
74544,9.76961319303,49.0696805508
74545,9.64409535714,49.1156510059
74547,9.73379150279,49.1666849714
74549,9.85002781388,49.1624464808
6847,12.1948914332,51.7949913325
74564,10.061646445,49.1296117167
74572,9.97752609326,49.3095238711
74575,10.0043911341,49.3509270023
74579,10.2111928603,49.0699349645
41812,6.34037658005,51.0664433058
74582,9.9180259166,49.2412581283
74585,10.0602302902,49.2661456338
74586,9.99652517703,49.0839256389
74589,10.0855160967,49.1826998212
74592,9.97524587214,49.2026326392
74594,10.1836780789,49.1401959053
74595,9.85667787593,49.2569611434
74597,10.167192913,49.1016684517
74599,10.0909216533,49.220198668
41836,6.23308250851,51.0458975653
94139,13.7874837072,48.6969113599
12435,13.465529869,52.4856208702
41844,6.24010621161,51.1440064189
74613,9.49437600737,49.2140015063
99817,10.3047410122,50.9873004758
41849,6.15365057957,51.1101905359
74626,9.44005557232,49.1618676304
83435,12.8637777215,47.7297056253
74629,9.53247875856,49.1520925283
74632,9.59650054811,49.219411807
74635,9.68886282215,49.2196303787
74638,9.63765839545,49.1705775404
74639,9.50684269752,49.2542409798
9111,12.9252963566,50.8371554842
9112,12.9055028626,50.8307632182
9113,12.9124398356,50.8471962191
9114,12.9140321565,50.8728650632
9116,12.864540168,50.8229832151
74653,9.70635556284,49.296439855
9119,12.8931798809,50.8151523503
9120,12.9120454126,50.8116677193
9122,12.8841879956,50.7976257566
9123,12.9337749883,50.7710552687
9125,12.9363085367,50.7865525776
9126,12.941729042,50.8145593836
9127,12.9848167223,50.8143323253
9128,13.0177143868,50.8132488472
9130,12.9497963869,50.8368948339
9131,12.9677352891,50.8660688933
74670,9.57568053944,49.3166302358
74673,9.80307231291,49.3401323212
74676,9.6124844298,49.2777738908
74677,9.71340449895,49.3730800942
74679,9.6038201787,49.3113983361
94368,12.4431424338,48.8647907976
34295,9.39987308297,51.2228921205
74706,9.41698164877,49.4452627327
34298,9.68292095027,51.2446549278
74722,9.32664723614,49.516270728
74731,9.36605929528,49.5822017811
99837,10.064560758,50.9251782597
74736,9.48496219229,49.5881414995
74740,9.39602502055,49.3903354806
74743,9.32794692394,49.4397586462
74744,9.54700490188,49.4902485777
74746,9.42573818683,49.5791349532
74747,9.53641891035,49.4123900481
9212,12.7155414298,50.8698343787
74749,9.4733168513,49.46276739
9217,12.812904483,50.9193335936
9221,12.8681911582,50.7662070186
9224,12.7847733759,50.8157779813
9228,12.8624840691,50.8856795473
9232,12.7939782998,50.8829912405
9235,12.9234315763,50.7292509144
9236,12.8793783187,50.9481599035
9241,12.7653659134,50.898919202
9243,12.7389951682,50.8876599515
9244,12.95507413,50.9201195855
9247,12.8382606527,50.8630405893
9249,12.8542550241,50.9137479924
63594,9.10653734532,50.1634619364
74821,9.13805144497,49.3777000473
74831,9.18722532749,49.2912332264
74834,9.20332043519,49.4088542452
74838,9.2000886954,49.4667191563
74842,9.25002003914,49.3416542102
74847,9.0588409409,49.3482273903
74850,9.28561705977,49.4011357181
74855,9.12076939675,49.2993183298
74858,8.98538808141,49.3599913581
74861,9.28432285985,49.2908434881
74862,9.07851872238,49.3749042932
74864,9.15708644837,49.4396793292
74865,9.15344378134,49.3217260202
74867,9.01766386731,49.3991240011
74869,8.97822747626,49.3844939655
42103,7.14483619644,51.2546093447
42105,7.13706937273,51.2629675389
42107,7.15505962974,51.2637723632
42109,7.14684367878,51.2778507935
42111,7.14245245362,51.2933716233
42113,7.10290789761,51.2728322298
42115,7.11099183189,51.2570265435
42117,7.12666325371,51.2408163373
9350,12.6336105486,50.7501470109
42119,7.15685396646,51.2433892271
74889,8.87503404751,49.2368809306
9355,12.699762416,50.7611079774
9356,12.6227589455,50.7983123732
9366,12.7735934092,50.6970427581
1561,13.6498632495,51.3016795591
74906,9.06023618897,49.2436622956
74909,8.82493128521,49.3299939485
74912,8.98983224754,49.1989294542
7950,12.0263882491,50.6866935056
74915,8.91419010424,49.2980461428
9380,12.8485565856,50.7007329595
74918,8.7763618267,49.2261428468
9385,12.7498291952,50.7633704472
9387,12.8256788621,50.7492956602
74924,8.9879976194,49.2854455641
74925,8.91896752466,49.346519687
9390,12.8848500881,50.7083388208
74927,8.86090957236,49.3191158962
74928,9.07965897199,49.2972721713
74930,8.93076453202,49.1969284003
74931,8.8808320579,49.3722288031
74933,8.8966270785,49.3195515541
74934,8.93984077121,49.3657543997
9399,12.7587428301,50.7288522574
74936,9.08756328851,49.2700376094
74937,8.88589640603,49.3510303264
74939,8.8211094685,49.2974881025
9405,13.0570526871,50.7471144541
9419,12.951903288,50.6743144538
9423,12.9461012098,50.7109736707
9427,12.955552843,50.6453630454
9429,13.0659460414,50.6597508813
9430,13.0140748173,50.6863972697
9432,13.0899344732,50.6949117052
9434,13.0973548902,50.7313744417
9437,13.1309862452,50.7313003688
9439,13.0045762418,50.7428325406
9456,13.0568093673,50.5737432267
67112,8.35090983828,49.4431238302
9465,12.9814576081,50.4968211508
9468,12.915068465,50.6231211985
9471,13.039465038,50.5237661512
9474,12.9331459848,50.5110706045
9477,13.1288071033,50.5274158627
75015,8.70856588589,49.0468485267
9481,12.886661905,50.5877522973
9484,12.9481819043,50.442194296
99885,10.7342037618,50.7995215336
9488,13.0070298051,50.6216625602
75031,8.90287182029,49.1419671807
9496,13.2077414333,50.6222901423
75038,8.79278815465,49.0667589448
42275,7.20414207254,51.2741475882
42277,7.22095748516,51.2822626957
42279,7.23900088466,51.300017008
42281,7.18748708424,51.288604259
75050,8.97918468595,49.153281622
42283,7.18213869852,51.2718101354
42285,7.17320576919,51.2628007928
9518,13.1095914853,50.6224263905
42287,7.23514060479,51.2446304451
75056,8.86051999861,49.106072983
42289,7.21920962861,51.2648797575
1587,13.2717342485,51.301984033
9526,13.341575859,50.6713666838
7955,11.9370023811,50.7034993162
1589,13.3173122444,51.2924341365
99894,10.6094457508,50.8644953814
9544,13.4927082504,50.6820613328
1591,13.245568825,51.3177781319
9548,13.4601593409,50.6303768394
9557,13.0856395495,50.8550855807
42327,7.05742962323,51.2440218795
42329,7.08205473087,51.2243458401
9569,13.1860345518,50.8685403962
9573,13.1089942159,50.7985114194
9575,13.2585526809,50.7947726782
9577,13.012387532,50.8624290328
9579,13.164574608,50.7702708628
42349,7.13510733905,51.2092412977
9599,13.33026272,50.9201289928
9600,13.389510668,50.8650252177
42369,7.19669131418,51.2260773468
9603,13.2790282459,50.9845612789
9618,13.3074595266,50.8158541902
9619,13.4205886777,50.753075995
42389,7.24936225809,51.2721037427
9623,13.5311638542,50.7752548645
9627,13.4476496356,50.8919923509
9629,13.3853911665,51.0136671626
42399,7.28038402323,51.2329163081
9633,13.3928268065,50.9655822209
9634,13.3527217712,51.0376365084
75172,8.68694332579,48.8904929308
75173,8.67869148375,48.8788640963
9638,13.4048998832,50.8274120454
75175,8.72901721987,48.8823746562
75177,8.70620524238,48.9164529181
75179,8.65700825476,48.8973529122
75180,8.66567167443,48.8534265243
75181,8.74816215073,48.8618700768
9648,12.987769548,50.9987613245
75196,8.57372915375,48.9493486982
9661,13.1293452548,50.9901291863
67147,8.18347275726,49.4261642999
9669,13.0678731693,50.9123505964
75210,8.57441437362,48.8945078715
83533,12.1519223799,48.0584574738
75217,8.60531725468,48.8701095998
75223,8.79538852746,48.9115120339
75228,8.67404145939,48.9255164423
75233,8.80739535241,48.8150050069
75236,8.62736921734,48.9347566963
75239,8.67521578032,48.9457537553
75242,8.76409716967,48.809729879
75245,8.71538357147,48.9657843865
75248,8.75805221127,48.9697242425
75249,8.75137811798,48.9381983716
42489,7.041802481,51.2905712631
42499,7.34047848349,51.1481952867
1623,13.2844348333,51.2057673675
67161,8.25227071464,49.4532066063
75305,8.56451465775,48.8257277282
42549,7.02094028257,51.338206644
42551,7.05668132157,51.3501921328
42553,7.1014236861,51.315088399
75323,8.52818491463,48.7244295044
75328,8.6462485557,48.7956297547
75331,8.65493160747,48.8324426099
75334,8.52473327868,48.8488268897
75335,8.49129826711,48.7889512604
75337,8.45051276859,48.6506175841
75339,8.58299342602,48.8007592756
42579,6.96603752849,51.3302417355
12559,13.6591718685,52.4166758087
75365,8.73383043102,48.7080294658
75378,8.72806879741,48.7741763444
75382,8.78431341956,48.7309565032
75385,8.66323403048,48.6934924768
75387,8.66549288107,48.6595937832
75389,8.59404538423,48.6703646239
75391,8.82478270414,48.6908000464
75392,8.82117114175,48.6473159229
75394,8.63044667686,48.7379165843
75395,8.84720823361,48.7227046998
75397,8.8161617396,48.748982512
75399,8.68861180246,48.8227843974
75417,8.85774803795,48.94406561
42651,7.10331658254,51.1761123151
42653,7.07793480485,51.2012906712
42655,7.0529507032,51.1677587928
42657,7.06271268894,51.1466013719
42659,7.12806634307,51.1398610587
75428,8.90784355958,48.9780983537
75433,8.82394756884,48.9970763117
75438,8.77356869638,49.0238557153
75443,8.79847623503,48.9653681202
75446,8.86619287187,48.886071426
75447,8.86984722707,49.0326304458
75449,8.81677993258,48.8758169143
42697,6.991343405,51.1530313084
42699,7.01874347158,51.1473301162
42719,7.04344992124,51.1895361306
12587,13.6388734987,52.4588456126
12589,13.7014843539,52.4507095309
42781,7.00556907608,51.2123729708
50823,6.92628200604,50.9531601434
42799,7.06424417752,51.1114950061
18057,12.1043821162,54.0902572113
50827,6.89565321091,50.9702027237
91362,11.2068824392,49.7498520483
57074,8.06426290733,50.8718198051
42853,7.1787745202,51.183678547
42855,7.20049222207,51.1941930006
42857,7.15879183448,51.1714505747
42859,7.20190474283,51.1630939541
10115,13.386890079,52.5315505606
10117,13.3883666028,52.5171444414
10119,13.4059815875,52.5306479616
42897,7.27366068696,51.1793639276
42899,7.23525277477,51.2070817547
56305,7.59550492017,50.6061678679
94535,13.255900296,48.7110076337
42929,7.21144451402,51.1164995765
56307,7.59911129772,50.5455442585
10178,13.4101806737,52.5207184086
10179,13.4137683062,52.512379824
94541,13.1595542801,48.8052275278
93086,12.421288219,49.0038522232
83626,11.7700376364,47.889026396
83627,11.7410270507,47.8135261903
10245,13.4677310075,52.4992234777
10247,13.4640526222,52.5154120802
10249,13.4472860467,52.5230859423
56322,7.63984064745,50.2590835826
34477,8.94652371198,51.3326631509
94553,12.8172342741,48.8477275886
56330,7.44396010359,50.3159812596
23564,10.7195377423,53.8521955687
10315,13.5165454683,52.5145772461
10317,13.4963923388,52.4973291821
10318,13.5312106015,52.4817532624
10319,13.5195642465,52.4996935774
93090,12.2996721693,49.0247421229
1723,13.506966252,51.0275702742
56337,7.71697634763,50.3831740805
23570,10.8777656305,53.9366231153
10365,13.4961932688,52.5215427228
10367,13.4827872885,52.5255268785
10369,13.468587316,52.5300622462
10405,13.4280924998,52.5352719022
10407,13.4489142058,52.5331837731
10409,13.4408786074,52.543955064
1737,13.5264208624,50.9747804698
10435,13.4119609214,52.53787159
10437,13.4123875797,52.5465991842
10439,13.4126736383,52.5514578125
96367,11.4665254787,50.3932395862
1744,13.6493904761,50.8718676491
34513,9.03570917354,51.2446127573
93095,12.2318463609,48.8951763109
10551,13.337047612,52.5308243382
10553,13.3218866461,52.5293970139
10555,13.3352125368,52.5217588918
10557,13.359297394,52.5229010947
10559,13.3507342246,52.5301273579
10585,13.3055894987,52.5155202249
10587,13.3191511003,52.5184601499
10589,13.305588405,52.527631208
76131,8.42235387772,49.0459077644
76133,8.38864638536,49.0164698298
76135,8.37343222175,48.9912850785
76137,8.42110465167,49.0008912665
76139,8.44861903066,49.0279467891
1768,13.7559813599,50.8703833931
76149,8.38151063055,49.0473656553
34537,9.09206077266,51.0984799911
10623,13.3193594017,52.5023295834
10625,13.31493371,52.5098392973
10627,13.3029992989,52.5082870082
10629,13.3085116551,52.5024785964
23619,10.5152952227,53.8803267975
1774,13.5460351907,50.8874516409
76185,8.35883261675,49.0127631658
76187,8.34150582187,49.039868578
76189,8.32622417534,48.9970685755
76199,8.40672997674,48.9789670642
7927,11.8121108997,50.4206678412
67317,8.07885991436,49.5024041617
76227,8.47007272605,48.9925422871
76228,8.48074239278,48.9637579204
76229,8.49313961361,49.0257744513
50935,6.89693679065,50.9236442625
23629,10.6679415526,53.9909270052
10707,13.3139191903,52.497011768
10709,13.3041239837,52.4931633163
10711,13.292344965,52.4975701436
45476,6.85265551833,51.4488519992
10715,13.328831503,52.4826344185
10717,13.3278200555,52.4908339956
10719,13.3261622743,52.4987434624
50939,6.92505066457,50.9187002452
45479,6.84255826057,51.4109284808
76275,8.40348212932,48.9336055749
76287,8.32252476249,48.9637691315
93104,12.3461952042,48.8919053582
76297,8.47941461966,49.0937383218
76307,8.50517782656,48.9060004861
10777,13.3442169771,52.4975402702
10779,13.3396747529,52.4920079121
76316,8.35340523146,48.8842435332
10781,13.3530810179,52.4937749367
10783,13.362520501,52.4957171057
10785,13.3629265544,52.5066901634
10787,13.3439744017,52.5075938033
10789,13.3379235767,52.5015530027
76327,8.54399767316,48.9919813865
56412,7.9030760905,50.4398304201
76332,8.43517559585,48.7978760302
76337,8.46838868361,48.926690259
56414,7.93741663046,50.4787197445
76344,8.38915596366,49.0944230727
76351,8.40420416375,49.1284307255
76356,8.53663258257,49.0589404975
76359,8.44712591978,48.8467929954
10825,13.3415442254,52.4840034188
10827,13.3532569289,52.4834332163
10829,13.3590481302,52.4759696967
70193,9.14824774339,48.7827692565
89192,10.1772576122,48.5227344771
94127,13.3991766664,48.5161705748
89195,9.98630071077,48.3003592929
1814,14.1837257167,50.9028771404
76437,8.19075642959,48.8625979206
83737,11.8930135081,47.8154561931
76448,8.28787037033,48.932090838
1819,13.9207226451,50.87759481
76456,8.26342693434,48.8217945351
76461,8.28154021235,48.8662208007
76467,8.26099127517,48.9057218525
76470,8.23903644004,48.8858831759
76473,8.14476731641,48.8252854959
76474,8.23778903528,48.9560009408
76476,8.28293027443,48.8406817419
76477,8.20770674228,48.9311356476
76479,8.1963165927,48.9076190551
1824,14.0764141611,50.8794890403
34593,9.52028800705,50.9999672558
10961,13.3979303714,52.4928325416
10963,13.3807223828,52.4999894584
10965,13.3930478151,52.4864157729
10967,13.4166410414,52.489310089
10969,13.3986996909,52.5041012631
1829,14.008934874,50.9606937149
86565,11.2529025723,48.5074534783
76530,8.2398610061,48.7646141243
76532,8.19887079286,48.7999625258
10997,13.4354507072,52.5009783171
76534,8.229856187,48.7179536377
10999,13.427348762,52.4969952921
76547,8.14662699797,48.7594879526
76549,8.11737985896,48.7962434794
1458,13.8202919521,51.1777265649
76571,8.34348260747,48.8236466753
76593,8.39866412003,48.7350765657
76596,8.3281031941,48.6440486058
76597,8.40449653565,48.7739667877
76599,8.36193782881,48.7168277912
71292,8.8245023194,48.8341794761
30625,9.80076295915,52.3774960806
76646,8.60189268396,49.1043971182
76661,8.44939093532,49.2214322616
76669,8.6482723035,49.2158004406
76676,8.48147595769,49.1577255301
76684,8.7463899829,49.1948485957
76689,8.53317470833,49.1413863599
76694,8.58427820172,49.1575555126
76698,8.63801264407,49.1752351461
76703,8.7354309281,49.1361839532
76706,8.42605131781,49.1706369004
76707,8.55218248053,49.1945014883
76709,8.61336529191,49.2268800632
76726,8.36840646407,49.2162611372
76744,8.18528912373,49.0371993045
23714,10.5841091042,54.1896517492
76751,8.28220378678,49.0838263193
76756,8.2948670679,49.1935118317
76761,8.28093272714,49.1513051661
76764,8.29161593235,49.1094074002
76767,8.25615961233,49.0118335068
76768,8.20409727228,48.981222119
76770,8.23964139645,49.1165075924
76771,8.34384711604,49.1692909584
76773,8.31854019069,49.1430077475
76774,8.34022335922,49.1277381576
76776,8.24805076266,48.9866549668
76777,8.33011350398,49.1062015457
76779,8.12977417136,48.9873833987
76829,8.02858765806,49.2748280874
76831,8.02466919522,49.2046191713
76833,8.0694070934,49.2303429519
76835,8.06249527498,49.260756038
76846,7.83715857357,49.189117717
76848,7.84726407159,49.3026589395
76855,7.96985349627,49.2115005233
76857,7.95544674334,49.2247196378
76863,8.22220391045,49.1399263051
76865,8.15305544406,49.1458562605
76870,8.19668029797,49.08863107
76872,8.13211788878,49.0967207059
76877,8.19335208717,49.1898330218
76879,8.20465172905,49.2209605979
76887,8.05287169309,49.0952793053
76889,7.99898280913,49.0798898561
76891,7.83653424064,49.0897726641
44135,7.47674229741,51.5126812548
44137,7.44847142259,51.5072178854
44139,7.46216978836,51.496833347
44141,7.49767403953,51.5051043766
44143,7.51412228037,51.5188109178
44145,7.4834128058,51.5346192121
44147,7.44246487245,51.5265099657
44149,7.39378228608,51.4982837746
44225,7.4513001576,51.4769718227
44227,7.4213089341,51.4631071447
44229,7.46142102079,51.4535675338
89294,10.196987974,48.1685052304
18299,12.3221956875,53.9107237938
44263,7.49889087221,51.4879690111
44265,7.48654640087,51.4496790919
44267,7.52483979336,51.4594531027
44269,7.52640990411,51.4870987683
44287,7.55931123559,51.4905443391
44289,7.58875479127,51.4904355695
44309,7.55578051559,51.5279058216
44319,7.59873775986,51.5380606748
44328,7.53166503444,51.5478511629
44329,7.53673047281,51.5704309892
44339,7.46787302795,51.5705207515
44357,7.36704471718,51.5502492119
44359,7.39517181203,51.5705050735
44369,7.40038481159,51.5360269139
44379,7.3758548241,51.5122541449
1936,13.9096160025,51.2954268643
44388,7.34045338569,51.5038946605
23795,10.3171986103,53.9369117725
18337,12.4862606256,54.165747226
56567,7.45989928474,50.4724179415
44532,7.54187205631,51.6021038316
44534,7.51859168832,51.6308509158
44536,7.47111330924,51.6043425431
89343,10.4602797677,48.3886802728
56579,7.50458394341,50.5162327108
44575,7.30785591644,51.5494994505
44577,7.32778239446,51.6090025621
44579,7.29084992514,51.5750518752
44581,7.32083346379,51.5996802355
89352,10.3026394222,48.3284982824
89355,10.4064204637,48.5020072151
89356,10.4566009172,48.4502573234
44623,7.23659277315,51.5321974295
44625,7.21611952307,51.5300751919
44627,7.26707202597,51.537587331
44628,7.24434837214,51.5583947371
44629,7.2100797386,51.5505758222
89359,10.2825203507,48.4049627808
56593,7.51620853665,50.5956459405
44649,7.15107133734,51.5339720231
44651,7.16301006355,51.5136773979
44652,7.17484715412,51.5244508911
56594,7.52818434394,50.5718611295
23827,10.416106521,54.000272546
23829,10.2275040743,53.909003181
89367,10.2931009582,48.3519020007
18375,12.5379005456,54.4200321735
44787,7.21743583765,51.4814618448
44789,7.21805912675,51.4690645164
44791,7.25122139225,51.4909902979
44793,7.17782479471,51.4851496321
44795,7.19698000924,51.448706301
44797,7.22887498318,51.4260022548
44799,7.25642189494,51.4444159159
44801,7.26833347205,51.4441419617
44803,7.25686411955,51.46943452
44805,7.27942573777,51.5135109952
44807,7.22906976641,51.509617664
44809,7.19877250287,51.5026747206
12043,13.435933595,52.4797846099
12045,13.4398103852,52.4860129251
12047,13.4274286246,52.4909670344
12049,13.4231386542,52.4766655732
12051,13.430726766,52.4663866229
12053,13.4324028534,52.4764297881
12055,13.4490550176,52.471855246
12057,13.4593076771,52.4700020001
12059,13.4527342475,52.479333851
56626,7.3727158793,50.4349121863
44866,7.13632927311,51.4864837457
44867,7.13638098042,51.4659866305
44869,7.1564924589,51.4545551759
12103,13.3706709289,52.4676516317
12105,13.3721832431,52.4477029125
12107,13.4043083514,52.4417191908
12109,13.4013991494,52.4474051494
44879,7.15734304712,51.429671283
77652,7.94543493669,48.5068082132
77654,7.98370283761,48.4752109508
77656,7.92260145765,48.4628374488
45711,7.32042313725,51.6705111403
44892,7.32171502715,51.4710992617
44894,7.30682144743,51.4866991021
56637,7.38285879505,50.3873947628
12157,13.3474507245,52.4647424498
77694,7.85075625983,48.5655719778
12159,13.3375417508,52.4734568966
12161,13.3288950158,52.4698732566
12163,13.3181174321,52.464275333
12165,13.3153005114,52.4558245628
12167,13.3343342301,52.4491649091
77704,8.06930321741,48.5168786224
12169,13.3452461921,52.453502312
77709,8.24675169106,48.3210167186
77716,8.07990941147,48.277751219
77723,8.03586648529,48.4079480525
77728,8.17899181574,48.4833773162
77731,7.89263966957,48.5497685825
77736,8.08015142911,48.3412350412
12203,13.3092379632,52.4433183974
77740,8.23080028657,48.4462388628
12205,13.2944845569,52.4330819038
12207,13.3171651475,52.4239839785
12209,13.3290280943,52.4173739446
77746,7.87192102809,48.4630636709
77749,7.90940080262,48.4188092298
77756,8.16582187629,48.3017187242
77761,8.33934007418,48.2780093723
56651,7.18131061994,50.4548942952
77767,7.97514271955,48.5574149205
77770,8.0322820946,48.4821514481
77773,8.36023948305,48.3336997417
77776,8.29465299393,48.4168880787
77781,8.00637390415,48.3300480229
12247,13.3457395346,52.4388072188
77784,8.1574893018,48.384254531
12249,13.351951412,52.4265525574
77787,8.10038285333,48.4141425738
77790,8.02942333264,48.2866241451
77791,7.97426863922,48.4018602667
77793,8.20057328544,48.2426501467
77794,8.1280836254,48.519886679
77796,8.12144494776,48.2368304904
77797,8.00442358557,48.4440983989
77799,7.97204632611,48.4499121953
63694,8.98769701285,50.2623523777
12277,13.3751872675,52.4130141279
77815,8.14883157914,48.6915048551
77830,8.1955735549,48.6817571985
77833,8.08756456467,48.6829607283
77836,8.04383957147,48.7593671476
77839,7.99226740384,48.7146179649
12305,13.4173310982,52.4058359931
12307,13.3876513936,52.3892036806
12309,13.4155821609,52.3944924748
23898,10.5491267795,53.6922070839
77855,8.03681357909,48.6318881783
23899,10.7723100489,53.5480681894
77866,7.93688273847,48.6581736414
77871,8.02409454932,48.5899135819
77876,8.11678800509,48.5825853354
77880,8.0983597467,48.6406657082
12347,13.4288943353,52.4498531096
12349,13.423483138,52.4285110958
77886,8.1491462367,48.6402843504
77887,8.17816441001,48.6142449469
77889,8.19251430607,48.5928116059
12355,13.4954043118,52.4135320608
12357,13.4895868735,52.4281695272
45127,7.01212882512,51.4590535104
45128,7.01187949771,51.4460260576
45130,7.01076539829,51.4379543272
45131,7.00204541791,51.430592863
45133,6.9929263981,51.4099525085
45134,7.0375867744,51.4184126948
45136,7.04447464574,51.4371592037
45138,7.04414183585,51.4488143847
45139,7.04566847356,51.4617187858
45141,7.02430997214,51.4750945728
45143,6.97839776925,51.4599802751
45144,6.96630005715,51.4525538788
45145,6.97404677726,51.4473871931
45147,6.98385104835,51.4396143999
45149,6.96400370144,51.4205248584
89447,10.308561576,48.6807688717
77933,7.87218313581,48.3409499153
77883,8.16016318884,48.5591587149
77948,7.91518496935,48.3789804468
77955,7.85658124557,48.2511479247
77960,7.93936376738,48.3040265396
77963,7.76399886352,48.3740008117
77966,7.75477384338,48.2927637506
77971,7.83945656942,48.2980888874
77972,7.80095280594,48.2958862051
12437,13.4772992532,52.4583262368
77974,7.79514612782,48.3998904727
12439,13.5270657524,52.4524666308
77977,7.72046988358,48.2712809598
77978,7.96819283761,48.2445848253
45219,6.94276679156,51.3660930874
12459,13.5312647362,52.466557653
45239,7.01378318135,51.3815564909
12487,13.5060383014,52.4425437817
45257,7.08608334276,51.3855196266
45259,7.06175006312,51.4044900671
45276,7.07447517785,51.4481209989
45277,7.0774415598,51.4236691912
45279,7.10661010388,51.4441654941
78048,8.44608486955,48.0735925031
78050,8.44107862206,48.0593047029
78052,8.43120688398,48.0569994055
78054,8.52020663785,48.0647891081
78056,8.56629509406,48.060836432
45289,7.11329986351,51.421202516
12524,13.5383527616,52.4111500556
12526,13.5663739168,52.39767262
12527,13.6352213471,52.3785509498
12529,13.5106810187,52.3733623587
78073,8.58515029923,47.9964290835
45307,7.08926697268,51.4653362852
45309,7.06877214226,51.4803175045
78078,8.5058789816,48.1381522355
