id,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,Duration,Volume_Mm3,DamHeight_m,DateIn,DateRetrofit,lat,lon,projectID
311,Zielona góra,Natural Gas,CCGT,PP,Poland,188.0,,0.0,0.0,0.0,1974.0,,51.9356214,15.5061862,"{'ENTSOE': ['19W000000000230D'], 'GPD': ['WRI1019067'], 'GEO': ['GEO42486'], 'CARMA': ['CARMA51011']}"
312,Ec żerań,Hard Coal,Steam Turbine,PP,Poland,386.0,,0.0,0.0,0.0,,,52.2945,20.9942,"{'ENTSOE': ['19W000000000229Z'], 'GPD': ['WRI1019053'], 'GEO': ['GEO40596'], 'CARMA': ['CARMA50971']}"
313,Bełchatów,Lignite,Steam Turbine,PP,Poland,5472.0,,0.0,0.0,0.0,1997.0,1997.0,51.26719000000002,19.317650000000008,"{'OPSD': ['OEU229', 'OEU230', 'OEU232', 'OEU237', 'OEU228', 'OEU231', 'OEU236', 'OEU227', 'OEU239', 'OEU235', 'OEU238', 'OEU233', 'OEU234'], 'ENTSOE': ['19W000000000016F'], 'GPD': ['WRI1023817'], 'GEO': ['GEO40631', 'GEO40629']}"
314,Blenod,Natural Gas,CCGT,PP,France,427.0,,0.0,0.0,0.0,,,48.86959,6.0837699999999995,"{'OPSD': ['OEU97'], 'ENTSOE': ['17W100P100P0243J'], 'GPD': ['WRI1002695'], 'GEO': ['GEO46606']}"
315,Naturkraft,Natural Gas,CCGT,PP,Norway,450.0,,0.0,0.0,0.0,,,59.274089000000004,5.515715,"{'OPSD': ['OEU5393'], 'ENTSOE': ['50WP00000000493N'], 'GPD': ['WRI1003378'], 'GEO': ['GEO46192']}"
316,Rheinhafen dampfkraftwerk,Natural Gas,CCGT,PP,Germany,353.0,,0.0,0.0,0.0,1998.0,1998.0,49.0125,8.302778,"{'OPSD': ['BNA0514'], 'ENTSOE': ['11WD4DAXLA-2S--6'], 'GPD': ['WRI1006025'], 'GEO': ['GEO44471']}"
317,Soto ribera,Hard Coal,Steam Turbine,PP,Spain,346.25,,0.0,0.0,0.0,1984.0,1984.0,43.313101,-5.875677,"{'OPSD': ['OEU4136'], 'ENTSOE': ['18WSRI3-12345-0N'], 'GPD': ['WRI1007944'], 'GEO': ['GEO43674']}"
318,Stenungsund,Oil,Steam Turbine,PP,Sweden,520.0,,0.0,0.0,0.0,,,58.086597999999995,11.844533,"{'OPSD': ['OEU5481', 'OEU5480'], 'ENTSOE': ['46WPU0000000057G', '46WPU0000000056I'], 'GPD': ['WRI1029980'], 'GEO': ['GEO46185']}"
319,Deeside,Natural Gas,CCGT,PP,United Kingdom,515.0,,0.0,0.0,0.0,1994.0,1994.0,53.233273,-3.0534950000000003,"{'OPSD': ['OEU5158'], 'GPD': ['GBR2000262'], 'GEO': ['GEO2889'], 'CARMA': ['CARMA10450']}"
320,Carrington,Natural Gas,CCGT,PP,United Kingdom,910.0,,0.0,0.0,0.0,2016.0,2016.0,51.5221294,-0.1383328,"{'OPSD': ['OEU5170'], 'ENTSOE': ['48WSTN00000CARRI'], 'GPD': ['GBR2000124'], 'CARMA': ['CARMA7217']}"
321,Drax coal units,Hard Coal,Steam Turbine,PP,United Kingdom,1980.0,,0.0,0.0,0.0,1974.0,1974.0,53.73648000000001,-0.9964629999999999,"{'OPSD': ['OEU5136'], 'GPD': ['GBR0000174'], 'GEO': ['GEO2975'], 'CARMA': ['CARMA11290']}"
322,Dukovany,Nuclear,Steam Turbine,PP,Czech Republic,500.0,,0.0,0.0,0.0,,,49.08495,16.15006,"{'OPSD': ['OEU340'], 'GPD': ['WRI1019175'], 'GEO': ['GEO2983'], 'CARMA': ['CARMA11427']}"
323,Peterborough,Natural Gas,CCGT,PP,United Kingdom,360.0,,0.0,0.0,0.0,1993.0,1993.0,52.57690600000001,-0.204006,"{'OPSD': ['OEU5131'], 'GPD': ['GBR2000128'], 'GEO': ['GEO4764'], 'CARMA': ['CARMA34327', 'CARMA34329', 'CARMA34330', 'CARMA64303']}"
324,Peterhead,Natural Gas,CCGT,PP,United Kingdom,1180.0,,0.0,0.0,0.0,1980.0,1980.0,57.477712,-1.7893259999999998,"{'OPSD': ['OEU5328'], 'GPD': ['GBR2000723'], 'GEO': ['GEO4765'], 'CARMA': ['CARMA34331']}"
325,Saltend *,Natural Gas,CCGT,PP,United Kingdom,1200.0,,0.0,0.0,0.0,2000.0,2000.0,53.735,-0.2432,"{'OPSD': ['OEU5215'], 'GPD': ['GBR2000263'], 'GEO': ['GEO5231'], 'CARMA': ['CARMA38914']}"
326,Temelín,Nuclear,Steam Turbine,PP,Czech Republic,2160.0,,0.0,0.0,0.0,2002.0,,49.18109000000001,14.38641,"{'OPSD': ['OEU347', 'OEU348'], 'GPD': ['WRI1019174'], 'GEO': ['GEO5682'], 'CARMA': ['CARMA44944']}"
327,Tušimice,Hard Coal,Steam Turbine,PP,Czech Republic,785.0,,0.0,0.0,0.0,1974.0,1994.0,50.3824,13.34085,"{'OPSD': ['OEU349', 'OEU350', 'OEU351', 'OEU352'], 'GPD': ['WRI1019173'], 'GEO': ['GEO42199'], 'CARMA': ['CARMA46682']}"
328,Gkm,Hard Coal,Steam Turbine,CHP,Germany,1958.0,,0.0,0.0,0.0,1982.0,2015.0,49.445694,8.490444,"{'OPSD': ['BNA0646a', 'BNA0646b', 'BNA0644', 'BNA0645'], 'ENTSOE': ['11WD4GKM-2CD7--7'], 'GPD': ['WRI1005699'], 'CARMA': ['CARMA15201']}"
329,Blayais,Nuclear,Steam Turbine,PP,France,3640.0,,0.0,0.0,0.0,,,45.25742,-0.69065,"{'OPSD': ['OEU171', 'OEU172', 'OEU173', 'OEU174'], 'ENTSOE': ['17W100P100P0180H', '17W100P100P01776', '17W100P100P01792', '17W100P100P01784'], 'GEO': ['GEO2366'], 'CARMA': ['CARMA4899']}"
330,Brennilis,Oil,OCGT,PP,France,304.0,,0.0,0.0,0.0,,,48.35702,-3.8705300000000014,"{'OPSD': ['OEU85', 'OEU84', 'OEU86'], 'ENTSOE': ['17W100P100P0260J', '17W100P100P02586', '17W100P100P0261H'], 'GEO': ['GEO2426'], 'CARMA': ['CARMA5720']}"
331,Maria garona,Nuclear,Steam Turbine,PP,Spain,455.29,,0.0,0.0,0.0,1971.0,1971.0,42.774246999999995,-3.207318,"{'OPSD': ['OEU5065'], 'ENTSOE': ['18WGAR1-12345-08'], 'GEO': ['GEO5270'], 'CARMA': ['CARMA14672']}"
332,Emsland,Nuclear,Steam Turbine,PP,Germany,1336.0,,0.0,0.0,0.0,1988.0,1988.0,52.481878,7.306658,"{'OPSD': ['BNA0607'], 'ENTSOE': ['11WD7KKE-1K--KW5'], 'GEO': ['GEO3071'], 'CARMA': ['CARMA12432']}"
333,Didcot,Natural Gas,CCGT,PP,United Kingdom,1550.0,,0.0,0.0,0.0,1998.0,1998.0,51.624573,-1.2664600000000001,"{'OPSD': ['OEU5207'], 'ENTSOE': ['48WSTN0000DIDCBC'], 'GEO': ['GEO2929'], 'CARMA': ['CARMA10777']}"
334,Diemen dm,Natural Gas,CCGT,PP,Netherlands,684.0,,0.0,0.0,0.0,,,52.33898,5.02134,"{'OPSD': ['OEU12', 'OEU11'], 'ENTSOE': ['49W0000000000431'], 'GEO': ['GEO44499', 'GEO44500'], 'CARMA': ['CARMA10793']}"
335,Dirinon,Oil,,PP,France,170.0,,0.0,0.0,0.0,,,48.39036,-4.263730000000002,"{'OPSD': ['OEU88', 'OEU89'], 'ENTSOE': ['17W100P100P02659', '17W100P100P0263D'], 'GEO': ['GEO2943'], 'CARMA': ['CARMA10882']}"
336,Dk,Natural Gas,CCGT,PP,France,796.0,,0.0,0.0,0.0,2005.0,2005.0,51.046279999999996,2.31835,"{'OPSD': ['OEU102'], 'ENTSOE': ['17W100P100P0350I'], 'GEO': ['GEO2947'], 'CARMA': ['CARMA10943']}"
337,Dormagen,Natural Gas,CCGT,PP,Germany,586.0,,0.0,0.0,0.0,2000.0,2000.0,51.07908,6.828710000000001,"{'OPSD': ['BNA0199'], 'ENTSOE': ['11WD7BRAU5G-KW-N'], 'GEO': ['GEO44311'], 'CARMA': ['CARMA11163']}"
338,Dürnrohr,Hard Coal,CCGT,PP,Austria,704.0,,0.0,0.0,0.0,1987.0,1987.0,48.32695,15.919770000000002,"{'OPSD': ['OEU5682'], 'ENTSOE': ['14W-KW-DU2-EVN-K'], 'GEO': ['GEO45151'], 'CARMA': ['CARMA11533']}"
339,Eemscentrale ec,Natural Gas,CCGT,PP,Netherlands,1929.0,,0.0,0.0,0.0,,,53.43949,6.86165,"{'OPSD': ['OEU43', 'OEU45', 'OEU42', 'OEU44', 'OEU47', 'OEU46'], 'ENTSOE': ['49W000000000044-'], 'GEO': ['GEO44495'], 'CARMA': ['CARMA11839']}"
340,Elsta,Natural Gas,CCGT,PP,Netherlands,456.0,,0.0,0.0,0.0,,,51.33319,3.7894699999999997,"{'OPSD': ['OEU39'], 'ENTSOE': ['49W000000000048S'], 'GEO': ['GEO44511'], 'CARMA': ['CARMA12352']}"
341,Emsland,Natural Gas,CCGT,PP,Germany,1837.0,,0.0,0.0,0.0,1973.0,2010.0,52.48187800000001,7.306658,"{'OPSD': ['BNA0605', 'BNA0604', 'BNA0602', 'BNA0603', 'BNA0606'], 'ENTSOE': ['11WD7EMSL-G-KW-T'], 'GEO': ['GEO44323'], 'CARMA': ['CARMA12440', 'CARMA12439']}"
342,Cruas,Nuclear,Steam Turbine,PP,France,3660.0,,0.0,0.0,0.0,,,44.632509999999996,4.75105,"{'OPSD': ['OEU191', 'OEU194', 'OEU192', 'OEU193'], 'ENTSOE': ['17W100P100P0201Z', '17W100P100P02000', '17W100P100P0199X', '17W100P100P0202X'], 'GEO': ['GEO2825'], 'CARMA': ['CARMA9740']}"
343,Esbjerg,Hard Coal,Steam Turbine,PP,Denmark,400.0,,0.0,0.0,0.0,1992.0,1992.0,55.45632,8.45523,"{'OPSD': ['OEU5850'], 'ENTSOE': ['45V0000000000164'], 'GEO': ['GEO44221'], 'CARMA': ['CARMA12686']}"
344,Ctcc escatron,Natural Gas,CCGT,PP,Spain,1078.995,,0.0,0.0,0.0,2007.0,2008.0,41.296437,-0.336406,"{'OPSD': ['OEU5102', 'OEU5103'], 'ENTSOE': ['18WECT3-123456-N'], 'GEO': ['GEO43766'], 'CARMA': ['CARMA12698', 'CARMA12699']}"
345,Fessenheim,Nuclear,Steam Turbine,PP,France,1760.0,,0.0,0.0,0.0,,,47.90303,7.56308,"{'OPSD': ['OEU199', 'OEU200'], 'ENTSOE': ['17W100P100P0207N', '17W100P100P0208L'], 'GEO': ['GEO3171'], 'CARMA': ['CARMA13363']}"
346,Fiddler’s ferry,Hard Coal,Steam Turbine,PP,United Kingdom,1961.0,,0.0,0.0,0.0,1971.0,1971.0,53.372319,-2.68695,"{'OPSD': ['OEU5335'], 'ENTSOE': ['48WSTN00000FIDLP'], 'GEO': ['GEO3175'], 'CARMA': ['CARMA13386']}"
347,Flamanville,Nuclear,Steam Turbine,PP,France,2660.0,,0.0,0.0,0.0,,,49.53671,-1.8822900000000002,"{'OPSD': ['OEU202', 'OEU201'], 'ENTSOE': ['17W100P100P0210Y', '17W100P100P0209J'], 'GEO': ['GEO3183'], 'CARMA': ['CARMA13539']}"
348,Forsmark,Nuclear,Steam Turbine,PP,Sweden,3291.0,,0.0,0.0,0.0,,,60.40399300000001,18.174347,"{'OPSD': ['OEU5447', 'OEU5446', 'OEU5445'], 'ENTSOE': ['46WPU0000000015W', '46WPU0000000017S', '46WPU0000000016U'], 'GEO': ['GEO3200'], 'CARMA': ['CARMA13776']}"
349,Franken,Natural Gas,CCGT,PP,Germany,823.0,,0.0,0.0,0.0,1973.0,1976.0,49.420836,11.007737,"{'OPSD': ['BNA0744', 'BNA0745'], 'ENTSOE': ['11WD2GEBE000177K'], 'GEO': ['GEO44466'], 'CARMA': ['CARMA13964']}"
350,Frimmersdorf,Lignite,Steam Turbine,CHP,Germany,562.0,,0.0,0.0,0.0,1966.0,1990.0,51.05744518,6.577080395,"{'OPSD': ['BNA0314', 'BNA0313'], 'ENTSOE': ['11WD7FRIM2B-KW-M'], 'GEO': ['GEO44211'], 'CARMA': ['CARMA14153']}"
351,Dampierre,Nuclear,Steam Turbine,PP,France,3560.0,,0.0,0.0,0.0,,,47.73252,2.51772,"{'OPSD': ['OEU197', 'OEU198', 'OEU196', 'OEU195'], 'ENTSOE': ['17W100P100P0203V', '17W100P100P0205R', '17W100P100P0206P', '17W100P100P0204T'], 'GEO': ['GEO2862'], 'CARMA': ['CARMA10152']}"
352,Cristobal colon,Natural Gas,CCGT,PP,Spain,390.94,,0.0,0.0,0.0,2006.0,2006.0,37.216397,-6.943633,"{'OPSD': ['OEU5089'], 'ENTSOE': ['18WCOL4-12345-02'], 'GEO': ['GEO43797'], 'CARMA': ['CARMA9688']}"
353,Brestanica,Natural Gas,OCGT,PP,Slovenia,297.0,,0.0,0.0,0.0,1975.0,2000.0,45.99757,15.47853,"{'OPSD': ['OEU5592', 'OEU5589', 'OEU5591', 'OEU5590', 'OEU5588'], 'ENTSOE': ['28W-G-000000122W'], 'GEO': ['GEO41127'], 'CARMA': ['CARMA5735']}"
354,Chinon,Nuclear,Steam Turbine,PP,France,3620.0,,0.0,0.0,0.0,,,47.228559999999995,0.16824,"{'OPSD': ['OEU185', 'OEU184', 'OEU183', 'OEU186'], 'ENTSOE': ['17W100P100P01938', '17W100P100P01946', '17W100P100P0192A', '17W100P100P0191C'], 'GEO': ['GEO2665'], 'CARMA': ['CARMA8412']}"
355,Brokdorf,Nuclear,Steam Turbine,PP,Germany,1410.0,,0.0,0.0,0.0,1986.0,1986.0,53.851095,9.345944,"{'OPSD': ['BNA0157'], 'ENTSOE': ['11WD2BRKW000294C'], 'GEO': ['GEO2440'], 'CARMA': ['CARMA5873']}"
356,Bugey,Nuclear,Steam Turbine,PP,France,3580.0,,0.0,0.0,0.0,,,45.80141,5.26614,"{'OPSD': ['OEU178', 'OEU177', 'OEU175', 'OEU176'], 'ENTSOE': ['17W100P100P0183B', '17W100P100P01849', '17W100P100P0182D', '17W100P100P0181F'], 'GEO': ['GEO2471'], 'CARMA': ['CARMA6158']}"
357,Campo gibraltar,Natural Gas,CCGT,PP,Spain,780.6600000000002,,0.0,0.0,0.0,2004.0,2004.0,36.183459,-5.392914,"{'OPSD': ['OEU5069', 'OEU5068'], 'ENTSOE': ['18WCAMGI10-12-07', '18WCAMGI20--1-0D'], 'GEO': ['GEO43796'], 'CARMA': ['CARMA6851']}"
358,Castejon,Natural Gas,CCGT,PP,Spain,803.86,,0.0,0.0,0.0,2002.0,2003.0,42.177914,-1.6935470000000001,"{'OPSD': ['OEU5055', 'OEU5044'], 'ENTSOE': ['18WCTJON3--1234S', '18WCTJON2-123-0Z', '18WCTJON1-123-06'], 'GEO': ['GEO43676'], 'CARMA': ['CARMA7342']}"
359,Castellon,Natural Gas,CCGT,PP,Spain,1621.35,,0.0,0.0,0.0,2002.0,2008.0,39.95726550000001,6.149999999999991e-05,"{'OPSD': ['OEU5038', 'OEU5104'], 'ENTSOE': ['18WCTN4-123456-C', '18WCTN3-12345-04'], 'GEO': ['GEO43784', 'GEO43783'], 'CARMA': ['CARMA7363', 'CARMA7367', 'CARMA7374']}"
360,Ciclo combinado castelnou,Natural Gas,CCGT,PP,Spain,790.68,,0.0,0.0,0.0,2006.0,2006.0,41.216921,-0.294205,"{'OPSD': ['OEU5093'], 'ENTSOE': ['18WCTNU-12345-0U'], 'GEO': ['GEO43802'], 'CARMA': ['CARMA7378']}"
361,Cattenom,Nuclear,Steam Turbine,PP,France,5200.0,,0.0,0.0,0.0,,,49.41579,6.2181,"{'OPSD': ['OEU182', 'OEU181', 'OEU180', 'OEU179'], 'ENTSOE': ['17W100P100P0190E', '17W100B100P0189S', '17W100P100P01873', '17W100P100P01881'], 'GEO': ['GEO2589'], 'CARMA': ['CARMA7452']}"
362,Charlottenburg,Natural Gas,OCGT,PP,Germany,144.0,,0.0,0.0,0.0,1975.0,2000.0,52.52185624,13.31109524,"{'OPSD': ['BNA0074'], 'ENTSOE': ['11WD8CHAR5X----K'], 'GEO': ['GEO44331'], 'CARMA': ['CARMA7998']}"
363,Chooz,Nuclear,Steam Turbine,PP,France,3000.0,,0.0,0.0,0.0,,,50.091359999999995,4.79242,"{'OPSD': ['OEU188', 'OEU187'], 'ENTSOE': ['17W100P100P01962', '17W100P100P01954'], 'GEO': ['GEO2670'], 'CARMA': ['CARMA8542']}"
364,Cowes,Oil,OCGT,PP,United Kingdom,140.0,,0.0,0.0,0.0,1982.0,1982.0,50.746935,-1.286168,"{'OPSD': ['OEU5206'], 'ENTSOE': ['48WSTN00000COWEA'], 'GEO': ['GEO2807'], 'CARMA': ['CARMA9578']}"
365,Civaux,Nuclear,Steam Turbine,PP,France,2990.0,,0.0,0.0,0.0,,,46.45614000000001,0.6524,"{'OPSD': ['OEU190', 'OEU189'], 'ENTSOE': ['17W100P100P0198Z', '17W100P100P01970'], 'GEO': ['GEO2687'], 'CARMA': ['CARMA8758']}"
366,Clauscentrale,Natural Gas,CCGT,PP,Netherlands,1570.0,,0.0,0.0,0.0,,,51.154090000000004,5.90803,"{'OPSD': ['OEU32', 'OEU29', 'OEU31', 'OEU30'], 'ENTSOE': ['49W000000000069K'], 'GEO': ['GEO2694', 'GEO44533'], 'CARMA': ['CARMA8816']}"
367,Cofrentes,Nuclear,Steam Turbine,PP,Spain,1063.94,,0.0,0.0,0.0,1985.0,1985.0,39.214969,-1.052563,"{'OPSD': ['OEU4550'], 'ENTSOE': ['18WCOF1-12345-0O'], 'GEO': ['GEO2715'], 'CARMA': ['CARMA8985']}"
368,Compostilla,Hard Coal,Steam Turbine,PP,Spain,1005.14,,0.0,0.0,0.0,1972.0,1984.0,42.612446999999996,-6.5648300000000015,"{'OPSD': ['OEU4663', 'OEU4664', 'OEU4665'], 'ENTSOE': ['18WCOM5-12345-0I', '18WCOM4-12345-0S'], 'GEO': ['GEO43678'], 'CARMA': ['CARMA9168']}"
369,Edh,Natural Gas,CCGT,PP,Netherlands,112.0,,0.0,0.0,0.0,,,52.07659,4.29065,"{'OPSD': ['OEU37'], 'ENTSOE': ['49W0000000000342'], 'GEO': ['GEO44498'], 'CARMA': ['CARMA9232', 'CARMA10543', 'CARMA10364']}"
370,Corby,Natural Gas,CCGT,PP,United Kingdom,401.0,,0.0,0.0,0.0,1993.0,1993.0,52.51080500000001,-0.681333,"{'OPSD': ['OEU5134'], 'ENTSOE': ['48WSTN00000CORBV'], 'GEO': ['GEO2770'], 'CARMA': ['CARMA9335', 'CARMA9336']}"
371,Coryton,Natural Gas,CCGT,PP,United Kingdom,800.0,,0.0,0.0,0.0,2001.0,2001.0,51.512381,0.507262,"{'OPSD': ['OEU5197'], 'ENTSOE': ['48WSTN00000COSO2'], 'GEO': ['GEO2781'], 'CARMA': ['CARMA9468']}"
372,Robla,Hard Coal,Steam Turbine,PP,Spain,619.06,,0.0,0.0,0.0,1971.0,2009.0,42.792627,-5.635153,"{'OPSD': ['OEU5028', 'OEU5027'], 'ENTSOE': ['18WROB1-12345-0L', '18WROB2-12345-0B'], 'GEO': ['GEO43835'], 'CARMA': ['CARMA23877']}"
373,Ringhals,Nuclear,Steam Turbine,PP,Sweden,3730.0,,0.0,0.0,0.0,,,57.258987,12.110433,"{'OPSD': ['OEU5474', 'OEU5475', 'OEU5472', 'OEU5473'], 'ENTSOE': ['46WPU00000000105', '46WPU0000000014Y', '46WPU00000000121', '46WPU00000000113'], 'GEO': ['GEO5093'], 'CARMA': ['CARMA37374']}"
374,Torness,Nuclear,Steam Turbine,PP,United Kingdom,1250.0,,0.0,0.0,0.0,1988.0,1988.0,55.967523,-2.407059,"{'OPSD': ['OEU5150'], 'ENTSOE': ['48WSTN00000TORNX'], 'GEO': ['GEO5748'], 'CARMA': ['CARMA45927']}"
375,Roc,Natural Gas,,PP,Netherlands,266.0,,0.0,0.0,0.0,,,51.95368,4.561583333333334,"{'OPSD': ['OEU64', 'OEU65', 'OEU25'], 'ENTSOE': ['49W0000000001047'], 'GEO': ['GEO44529'], 'CARMA': ['CARMA37688']}"
376,Hpp galceag galc,Hydro,Reservoir,Store,Romania,148.7,,0.0,0.0,0.0,1980.0,1980.0,45.5879,23.6279,"{'JRC': ['H337'], 'ENTSOE': ['30W-CHE-GALC---C'], 'GEO': ['GEO40985'], 'CARMA': ['CARMA15106']}"
377,Bergeforsen bergeforsen bergeforsen,Hydro,Run-Of-River,Store,Sweden,160.0,,0.0,0.0,36.0,1955.0,1955.0,62.519356499999894,17.3850874999999,"{'JRC': ['H307'], 'ENTSOE': ['46WPU0000000051S'], 'GEO': ['GEO46251'], 'CARMA': ['CARMA4114']}"
378,Hpp bradisoru brad bradisor romania,Hydro,Reservoir,Store,Romania,114.8,,0.0,39.0,0.0,,,45.3549,24.1053,"{'JRC': ['H446'], 'ENTSOE': ['30W-CHE-BRAD---V'], 'GEO': ['GEO40979'], 'CARMA': ['CARMA5533']}"
379,Cabril cabril cabril,Hydro,Reservoir,Store,Portugal,108.0,,3141.666666666666,615.0,132.0,1954.0,1954.0,39.91727,-8.13243999999999,"{'JRC': ['H475'], 'ENTSOE': ['16WCABRIL------U'], 'GEO': ['GEO43549'], 'CARMA': ['CARMA6535']}"
380,Carrapatelo carrapatelo carrapatelo,Hydro,Run-Of-River,Store,Portugal,201.0,,0.0,0.0,0.0,1971.0,1971.0,41.0849,-8.1306,"{'JRC': ['H240'], 'ENTSOE': ['16WCARRAPA-----2'], 'GEO': ['GEO43542'], 'CARMA': ['CARMA7199']}"
381,Castelo bode castelo bode castelo do bode,Hydro,Reservoir,Store,Portugal,159.0,,1003.1446540880504,902.5,115.0,1951.0,1951.0,39.5429,-8.3188,"{'JRC': ['H310'], 'ENTSOE': ['16WCBODE-------5'], 'GEO': ['GEO43550'], 'CARMA': ['CARMA7383']}"
382,Coo trois ponts,Hydro,Pumped Storage,Store,Belgium,1164.0,,4.29553264604811,8.5,275.0,1969.0,1969.0,50.3717154,5.8703455,"{'JRC': ['H9'], 'ENTSOE': ['22WCOOXIX000067T', '22WCOOXII000070C'], 'GEO': ['GEO41951'], 'CARMA': ['CARMA9282']}"
383,Crestuma crestuma crestuma lever,Hydro,Run-Of-River,Store,Portugal,117.0,,0.0,0.0,0.0,1985.0,1985.0,41.0716,-8.486,"{'JRC': ['H437'], 'ENTSOE': ['16WCRESTUM-----6'], 'GEO': ['GEO43543'], 'CARMA': ['CARMA9661']}"
384,Forsmo forsmo forsmo,Hydro,Reservoir,Store,Sweden,155.0,,0.0,4.8,25.0,,,63.266912,17.204441,"{'JRC': ['H326'], 'ENTSOE': ['46WPU0000000047J'], 'GEO': ['GEO46238'], 'CARMA': ['CARMA13777']}"
385,Fratel fratel fratel,Hydro,Run-Of-River,Store,Portugal,132.0,,0.0,0.0,0.0,1973.0,1973.0,39.5428,-7.8029,"{'JRC': ['H386'], 'ENTSOE': ['16W-FRATEL-----A'], 'GEO': ['GEO43572'], 'CARMA': ['CARMA14010']}"
386,Hojum hojum hojum,Hydro,Run-Of-River,Store,Sweden,172.0,,0.0,0.0,17.0,1941.0,1941.0,58.2802,12.278516499999899,"{'JRC': ['H305'], 'ENTSOE': ['46WPU0000000054M'], 'GEO': ['GEO44339'], 'CARMA': ['CARMA18082']}"
387,Ardnacrucha production unit ardnacrusha unit ardnacrusha ireland,Hydro,Run-Of-River,Store,Ireland,86.0,,0.0,0.0,0.0,1929.0,1929.0,52.7056,-8.6128,"{'JRC': ['H585'], 'ENTSOE': ['47W000000000230W'], 'GEO': ['GEO43939'], 'CARMA': ['CARMA1953']}"
388,Höljes holjes holjes,Hydro,Reservoir,Store,Sweden,128.0,,0.0,269.4,80.0,1962.0,1962.0,60.95096649999989,12.545216,"{'JRC': ['H409'], 'ENTSOE': ['46WPU0000000022Z'], 'GEO': ['GEO46243'], 'CARMA': ['CARMA18140']}"
389,Kaunohe kauno khe ha kaunas lithuania,Hydro,Reservoir,Store,Lithuania,101.0,,0.0,462.0,37.0,1960.0,2005.0,54.874140000000004,24.0,"{'JRC': ['H513'], 'ENTSOE': ['41W9259783288ELI'], 'GEO': ['GEO42162'], 'CARMA': ['CARMA21523']}"
390,Wrocław,Hard Coal,Steam Turbine,PP,Poland,272.4,,0.0,0.0,0.0,,,51.1078852,17.0385376,"{'ENTSOE': ['19W000000000213D'], 'GPD': ['WRI1019055'], 'GEO': ['GEO42487'], 'CARMA': ['CARMA50159', 'CARMA50162']}"
391,Turceni,Lignite,Steam Turbine,PP,Romania,1896.0,,0.0,0.0,0.0,1983.0,2002.0,44.674076,23.374199,"{'ENTSOE': ['30W-CET-TURC---M'], 'GPD': ['WRI1023225'], 'GEO': ['GEO40967'], 'CARMA': ['CARMA46634']}"
392,Tiszai erőmű,Natural Gas,Steam Turbine,PP,Hungary,864.0,,0.0,0.0,0.0,2001.0,2001.0,47.9168905,21.0756327,"{'ENTSOE': ['15WTISZA-----PPN'], 'GPD': ['WRI1020247'], 'GEO': ['GEO42673'], 'CARMA': ['CARMA45550']}"
393,Skawina,Hard Coal,Steam Turbine,PP,Poland,330.0,,0.0,0.0,0.0,,,49.9751815,19.8288749,"{'ENTSOE': ['19W000000000186R'], 'GPD': ['WRI1019052'], 'GEO': ['GEO40615'], 'CARMA': ['CARMA41886']}"
394,Sines,Hard Coal,Steam Turbine,PP,Portugal,1180.0,,0.0,0.0,0.0,1986.0,2005.0,37.9571555,-8.860890699999997,"{'ENTSOE': ['16WSINES1------G'], 'GPD': ['WRI1023227'], 'GEO': ['GEO43551'], 'CARMA': ['CARMA41721']}"
395,Ec siekierki,Hard Coal,Steam Turbine,PP,Poland,620.0,,0.0,0.0,0.0,1961.0,,52.1928034,21.0873194,"{'ENTSOE': ['19W0000000002191'], 'GPD': ['WRI1019046'], 'GEO': ['GEO40655'], 'CARMA': ['CARMA41519']}"
396,Rodenhuize,Bioenergy,Steam Turbine,PP,Belgium,268.0,,0.0,0.0,0.0,,,51.14727999999999,3.79202,"{'ENTSOE': ['22WRODENH000213L'], 'GPD': ['WRI1002265'], 'GEO': ['GEO41956'], 'CARMA': ['CARMA37795']}"
397,Bemposta,Hydro,Pumped Storage,Store,Portugal,431.0,,5.336426914153132,20.0,87.0,1964.0,2010.0,41.3009,-6.4699,"{'JRC': ['H79'], 'ENTSOE': ['16WBEMPOS------6', '16WBEMPOII-----R'], 'GEO': ['GEO43539'], 'CARMA': ['CARMA4006']}"
398,Älvkarleby alvkarleby alvkarleby,Hydro,Reservoir,Store,Sweden,125.0,,0.0,0.0,0.0,1988.0,1988.0,60.563680500000004,17.44205,"{'JRC': ['H450'], 'ENTSOE': ['46WPU0000000053O'], 'GEO': ['GEO44239'], 'CARMA': ['CARMA1246']}"
399,Roque,Natural Gas,CCGT,PP,Spain,791.6800000000002,,0.0,0.0,0.0,2002.0,2002.0,36.195639,-5.413628,"{'OPSD': ['OEU5037', 'OEU5036'], 'ENTSOE': ['18WSROQ1-1234-06', '18WSROQ2-1234-0Y'], 'GEO': ['GEO43843', 'GEO43759'], 'CARMA': ['CARMA39355', 'CARMA39357', 'CARMA39359']}"
400,Svelgen,Hydro,Reservoir,Store,Norway,90.0,,3863.925555555556,379.4,1063.0,,,61.76960533333334,5.302403666666668,"{'JRC': ['N139', 'N141', 'N140'], 'ENTSOE': ['50WP000000007007'], 'GPD': ['WRI1003554'], 'CARMA': ['CARMA43945']}"
401,Øvre vinstra,Hydro,Reservoir,Store,Norway,140.0,,3106.697142857143,536.96,329.29,,,61.481479,9.314391,"{'JRC': ['N130'], 'ENTSOE': ['50WP00000000852L'], 'GPD': ['WRI1003429'], 'CARMA': ['CARMA33175']}"
