2021,1761.0
2022,1762.0
2023,1763.0
2024,1764.0
2025,1765.0
2026,1766.0
2027,1767.0
2028,1768.0
2029,1769.0
2030,1770.0
2031,1771.0
2032,1771.0
2033,1771.0
2034,1772.0
2035,1773.0
2036,1774.0
2037,1775.0
2038,1776.0
2039,1777.0
2040,1778.0
2041,1779.0
2042,1780.0
2043,1781.0
2044,1782.0
2045,1782.0
2046,1783.0
2047,1784.0
2048,1785.0
2049,1786.0
2050,1787.0
2051,1788.0
2052,1789.0
2053,1789.0
2054,1790.0
2055,1791.0
2056,1791.0
2057,1792.0
2058,1793.0
2059,1794.0
2060,1795.0
2061,1796.0
2062,1797.0
2063,1784.0
2064,1798.0
2065,1799.0
2066,1800.0
2067,1800.0
2068,1801.0
2069,1802.0
2070,1803.0
2071,1804.0
2072,1805.0
2073,1806.0
2074,1807.0
2075,1808.0
2076,1807.0
2077,1807.0
2078,1809.0
2079,1810.0
2080,1811.0
2081,1812.0
2082,1813.0
2083,1814.0
2084,1808.0
2085,1815.0
2086,1816.0
2087,1817.0
2088,1817.0
2089,1818.0
2090,1819.0
2091,1820.0
2092,1821.0
2093,1822.0
2094,1823.0
2095,1824.0
2096,1825.0
2097,1826.0
2098,1826.0
2099,1827.0
2100,1828.0
2101,1829.0
2102,1830.0
2103,1831.0
2104,1832.0
2105,1833.0
2106,1834.0
2107,1835.0
2108,1836.0
2109,1836.0
2110,1837.0
2111,1838.0
2112,1838.0
2113,1839.0
2114,1840.0
2115,1841.0
2116,1842.0
2117,1843.0
2118,1844.0
2119,1845.0
2120,1846.0
2121,1847.0
2122,1848.0
2123,1849.0
2124,1850.0
2125,1851.0
2126,1852.0
2127,1853.0
2128,1854.0
2129,1855.0
2130,1856.0
2131,1856.0
2132,1857.0
2133,1858.0
2134,1858.0
2135,1859.0
2136,1860.0
2137,1861.0
2138,1861.0
2139,1862.0
2140,1863.0
2141,1864.0
2142,1865.0
2143,1866.0
2144,1867.0
2145,1868.0
2146,1869.0
2147,1870.0
2148,1871.0
2149,1872.0
2150,1873.0
2151,1874.0
2152,1875.0
2153,1876.0
2154,1877.0
2155,1877.0
2156,1878.0
2157,1879.0
2158,1880.0
2159,1881.0
2160,1882.0
2161,1883.0
2162,1884.0
2163,1885.0
2164,1886.0
2165,1887.0
2166,1888.0
2167,1889.0
2168,1890.0
2169,1891.0
2170,1892.0
2171,1893.0
2172,1894.0
2173,1895.0
2174,1896.0
2175,1897.0
2176,1898.0
2177,1899.0
2178,1900.0
2179,1901.0
2180,1902.0
2181,1903.0
2182,1904.0
2183,1905.0
2184,1906.0
2185,1907.0
2186,1907.0
2187,1907.0
2188,1907.0
2189,1907.0
2190,1907.0
2191,1907.0
2192,1908.0
2193,1909.0
2194,724.0
2195,724.0
2196,1910.0
2197,1910.0
2198,1911.0
2199,1912.0
2200,1913.0
2201,1914.0
2202,1915.0
2203,1916.0
2204,1917.0
2205,1917.0
2206,1918.0
2207,1919.0
2208,1920.0
2209,1921.0
2210,1922.0
2211,1923.0
2212,1924.0
2213,1925.0
2214,1926.0
2215,1927.0
2216,1928.0
2217,1929.0
2218,1930.0
2219,1931.0
2220,1932.0
2221,1933.0
2222,1933.0
2223,1934.0
2224,1935.0
2225,1936.0
2226,1937.0
2227,1938.0
2228,10.0
2229,1939.0
2230,1940.0
2231,1941.0
2232,1942.0
2233,1943.0
2234,1943.0
2235,1943.0
2236,1944.0
2237,1945.0
2238,1946.0
2239,1947.0
2240,1948.0
2241,1949.0
2242,1950.0
2243,1950.0
2244,1950.0
2245,1951.0
2246,1952.0
2247,1953.0
2248,1954.0
2249,1955.0
2250,1955.0
2251,1955.0
2252,1955.0
2253,1956.0
2254,1957.0
2255,1958.0
2256,1959.0
2257,1960.0
2258,1961.0
2259,1962.0
2260,1963.0
2261,1964.0
2262,1965.0
2263,1966.0
2264,1967.0
2265,1968.0
2266,1968.0
2267,1969.0
2268,1970.0
2269,1971.0
2270,1971.0
2271,1972.0
2272,1973.0
2273,1974.0
2274,1975.0
2275,1976.0
2276,1977.0
2277,1978.0
2278,1979.0
2279,1980.0
2280,1981.0
2281,1982.0
2282,1983.0
2283,1984.0
2284,1985.0
2285,1986.0
2286,1987.0
2287,1988.0
2288,1989.0
2289,1990.0
2290,1991.0
2291,1991.0
2292,1992.0
2293,1993.0
2294,1991.0
2295,1994.0
2296,1995.0
2297,1996.0
2298,1997.0
2299,1998.0
2300,1999.0
2301,2000.0
2302,2001.0
2303,2002.0
2304,2003.0
2305,2004.0
2306,2005.0
2307,2006.0
2308,2006.0
2309,2007.0
2310,2008.0
2311,2009.0
2312,386.0
2313,1709.0
2314,2010.0
2315,2010.0
2316,2011.0
2317,2012.0
2318,2013.0
2319,2014.0
2320,2014.0
2321,2014.0
2322,2014.0
2323,2015.0
2324,2016.0
2325,2018.0
2326,2018.0
2327,2019.0
2328,2017.0
2329,2018.0
2330,2020.0
2331,2021.0
2332,2022.0
2333,2023.0
2334,2024.0
2335,2025.0
2336,2026.0
2337,2027.0
2338,2028.0
2339,2028.0
2340,2029.0
2341,2030.0
2342,2031.0
2343,2032.0
2344,2033.0
2345,2034.0
2346,2035.0
2347,2036.0
2348,2037.0
2349,2038.0
2350,2037.0
2351,2039.0
2352,2040.0
2353,2041.0
2354,2042.0
2355,2043.0
2356,2044.0
2357,2045.0
2358,2046.0
2359,2047.0
2360,2048.0
2361,2049.0
2362,2050.0
2363,2051.0
2364,2052.0
2365,2.0
2366,2053.0
2367,2054.0
2368,2055.0
2369,2056.0
2370,2057.0
2371,2058.0
2372,2059.0
2373,2060.0
2374,2061.0
2375,2062.0
2376,2063.0
2377,2064.0
2378,2065.0
2379,2065.0
2380,2066.0
2381,2067.0
2382,2068.0
2383,2069.0
2384,2070.0
2385,2071.0
2386,2072.0
2387,1221.0
2388,2073.0
2389,2073.0
2390,2073.0
2391,2074.0
2392,2075.0
2393,2076.0
2394,2077.0
2395,2078.0
2396,2079.0
2397,2080.0
2398,2081.0
2399,2082.0
2400,2083.0
2401,2084.0
2402,2085.0
2403,2086.0
2404,2087.0
2405,2088.0
2406,2089.0
2407,2090.0
2408,2091.0
2409,2092.0
2410,2093.0
2411,2093.0
2412,2094.0
2413,2095.0
2414,2096.0
2415,2097.0
2416,2098.0
2417,2099.0
2418,2100.0
2419,2101.0
2420,2102.0
2421,2103.0
2422,2104.0
2423,2105.0
2424,2106.0
2425,2107.0
2426,2108.0
2427,2109.0
2428,2110.0
2429,2111.0
2430,2112.0
2431,2113.0
2432,2114.0
2433,2115.0
2434,2116.0
2435,2117.0
2436,2118.0
2437,2119.0
2438,2120.0
2439,2121.0
2440,2122.0
2441,2123.0
2442,2124.0
2443,2126.0
2444,2127.0
2445,2125.0
2446,2126.0
2447,2128.0
2448,2129.0
2449,2130.0
2450,2131.0
2451,2118.0
2452,2132.0
2453,2133.0
2454,2134.0
2455,2135.0
2456,2136.0
2457,2137.0
2458,2138.0
2459,2138.0
2460,2139.0
2461,2140.0
2462,2141.0
2463,2142.0
2464,2143.0
2465,2144.0
2466,2145.0
2467,2146.0
2468,2147.0
2469,2147.0
2470,2148.0
2471,2149.0
2472,2150.0
2473,2151.0
2474,2152.0
2475,2153.0
2476,2154.0
2477,2155.0
2478,2156.0
2479,2157.0
2480,2158.0
2481,2159.0
2482,2160.0
2483,2161.0
2484,2162.0
2485,2163.0
2486,2164.0
2487,1614.0
2488,2165.0
2489,2166.0
2490,2167.0
2491,2168.0
2492,1044.0
2493,2169.0
2494,2170.0
2495,2171.0
2496,2172.0
2497,2173.0
2498,2174.0
2499,2175.0
2500,2176.0
2501,2177.0
2502,2178.0
2503,2179.0
2504,2180.0
2505,2181.0
2506,2182.0
2507,2183.0
2508,2184.0
2509,2185.0
2510,2186.0
2511,2187.0
2512,2188.0
2513,2189.0
2514,2190.0
2515,2191.0
2516,2192.0
2517,2193.0
2518,2194.0
2519,2195.0
2520,2196.0
2521,2197.0
2522,2198.0
2523,2199.0
2524,2200.0
2525,2201.0
2526,2201.0
2527,2202.0
2528,2203.0
