2012,1852.0
2013,1853.0
2014,1854.0
2015,1855.0
2016,1856.0
2017,1857.0
2018,1858.0
2019,1859.0
2020,1860.0
2021,1860.0
2022,1861.0
2023,1862.0
2024,1863.0
2025,1864.0
2026,1865.0
2027,1866.0
2028,1867.0
2029,1868.0
2030,1869.0
2031,1870.0
2032,1871.0
2033,1872.0
2034,1873.0
2035,1874.0
2036,1875.0
2037,1876.0
2038,1877.0
2039,1878.0
2040,1879.0
2041,1880.0
2042,1881.0
2043,1882.0
2044,1883.0
2045,1884.0
2046,1885.0
2047,1885.0
2048,1886.0
2049,1887.0
2050,1888.0
2051,1889.0
2052,1890.0
2053,1891.0
2054,1892.0
2055,1893.0
2056,1894.0
2057,1895.0
2058,1896.0
2059,1897.0
2060,1898.0
2061,1899.0
2062,1900.0
2063,1901.0
2064,1902.0
2065,1903.0
2066,1904.0
2067,1905.0
2068,1906.0
2069,1907.0
2070,1908.0
2071,1909.0
2072,1909.0
2073,1910.0
2074,1911.0
2075,1912.0
2076,1913.0
2077,1914.0
2078,1915.0
2079,1916.0
2080,1917.0
2081,1918.0
2082,1919.0
2083,1920.0
2084,1921.0
2085,1922.0
2086,1923.0
2087,1924.0
2088,1925.0
2089,1926.0
2090,1927.0
2091,1928.0
2092,1929.0
2093,1930.0
2094,1931.0
2095,1932.0
2096,1933.0
2097,1934.0
2098,1935.0
2099,1936.0
2100,1937.0
2101,1938.0
2102,1939.0
2103,1939.0
2104,1940.0
2105,1941.0
2106,1942.0
2107,1943.0
2108,1944.0
2109,1945.0
2110,1946.0
2111,1947.0
2112,1948.0
2113,1949.0
2114,1950.0
2115,1951.0
2116,1952.0
2117,1952.0
2118,1953.0
2119,1954.0
2120,1955.0
2121,1955.0
2122,1955.0
2123,1956.0
2124,1957.0
2125,1957.0
2126,1958.0
2127,1959.0
2128,1959.0
2129,1960.0
2130,1961.0
2131,1962.0
2132,1963.0
2133,1964.0
2134,1965.0
2135,1966.0
2136,1967.0
2137,1968.0
2138,1969.0
2139,1970.0
2140,1971.0
2141,1972.0
2142,1973.0
2143,1974.0
2144,1975.0
2145,1976.0
2146,1977.0
2147,1978.0
2148,1979.0
2149,1980.0
2150,1981.0
2151,1982.0
2152,1983.0
2153,1984.0
2154,1985.0
2155,1986.0
2156,1986.0
2157,1987.0
2158,1988.0
2159,1989.0
2160,1990.0
2161,1991.0
2162,1992.0
2163,1993.0
2164,1994.0
2165,1995.0
2166,1996.0
2167,1997.0
2168,1998.0
2169,1999.0
2170,2000.0
2171,2001.0
2172,2002.0
2173,2003.0
2174,2004.0
2175,2005.0
2176,2006.0
2177,2007.0
2178,2008.0
2179,2009.0
2180,2010.0
2181,2011.0
2182,2012.0
2183,2013.0
2184,2014.0
2185,2015.0
2186,2016.0
2187,2017.0
2188,2018.0
2189,2019.0
2190,2020.0
2191,2021.0
2192,2022.0
2193,2023.0
2194,2024.0
2195,2025.0
2196,2026.0
2197,2027.0
2198,2028.0
2199,2029.0
2200,2030.0
2201,2031.0
2202,2032.0
2203,2033.0
2204,2034.0
2205,2035.0
2206,2036.0
2207,2037.0
2208,2038.0
2209,2039.0
2210,2040.0
2211,2041.0
2212,2042.0
2213,885.0
2214,2043.0
2215,2044.0
2216,2045.0
2217,2046.0
2218,2047.0
2219,2048.0
2220,2049.0
2221,2050.0
2222,2051.0
2223,2052.0
2224,2053.0
2225,2054.0
2226,2055.0
2227,2056.0
2228,2057.0
2229,2058.0
2230,2059.0
2231,2060.0
2232,2061.0
2233,2062.0
2234,2063.0
2235,2064.0
2236,2065.0
2237,2066.0
2238,2067.0
2239,2068.0
2240,2069.0
2241,2070.0
2242,2071.0
2243,2072.0
2244,2073.0
2245,2074.0
2246,2075.0
2247,2076.0
2248,2077.0
2249,2078.0
2250,2079.0
2251,2080.0
2252,2081.0
2253,2082.0
2254,2083.0
2255,2083.0
2256,2084.0
2257,2085.0
2258,2086.0
2259,2087.0
2260,2088.0
2261,2089.0
2262,2090.0
2263,2091.0
2264,2092.0
2265,2093.0
2266,2094.0
2267,2095.0
2268,2096.0
2269,2097.0
2270,2098.0
2271,2099.0
2272,2100.0
2273,2101.0
2274,2102.0
2275,2103.0
2276,2104.0
2277,2105.0
2278,2106.0
2279,2107.0
2280,2108.0
2281,2109.0
2282,2110.0
2283,2109.0
2284,2111.0
2285,2112.0
2286,2113.0
2287,2114.0
2288,2115.0
2289,2116.0
2290,2117.0
2291,2118.0
2292,2119.0
2293,2120.0
2294,2121.0
2295,2122.0
2296,2123.0
2297,2124.0
2298,2125.0
2299,2126.0
2300,2127.0
2301,2128.0
2302,2129.0
2303,2130.0
2304,2131.0
2305,2132.0
2306,2133.0
2307,2134.0
2308,2135.0
2309,2136.0
2310,2137.0
2311,2138.0
2312,2139.0
2313,2140.0
2314,2141.0
2315,2142.0
2316,2143.0
2317,2144.0
2318,2145.0
2319,2146.0
2320,2147.0
2321,2148.0
2322,2149.0
2323,2150.0
2324,2151.0
2325,2152.0
2326,2153.0
2327,2153.0
2328,2154.0
2329,2155.0
2330,1908.0
2331,2156.0
2332,2157.0
2333,2158.0
2334,2159.0
2335,2160.0
2336,2161.0
2337,2162.0
2338,2163.0
2339,2164.0
2340,2165.0
2341,2166.0
2342,2167.0
2343,2167.0
2344,2168.0
2345,2169.0
2346,2170.0
2347,2171.0
2348,2172.0
2349,2173.0
2350,2174.0
2351,2175.0
2352,2176.0
2353,2177.0
2354,2176.0
2355,2178.0
2356,2178.0
2357,2179.0
2358,2180.0
2359,2181.0
2360,2182.0
2361,2182.0
2362,2183.0
2363,2184.0
2364,2185.0
2365,2186.0
2366,2187.0
2367,2187.0
2368,2188.0
2369,2189.0
2370,2190.0
2371,2191.0
2372,2192.0
2373,2193.0
2374,2194.0
2375,2195.0
2376,422.0
2377,2196.0
2378,2197.0
2379,2197.0
2380,2198.0
2381,2199.0
2382,2200.0
2383,2201.0
2384,2202.0
2385,2203.0
2386,2204.0
2387,2205.0
2388,2206.0
2389,430.0
2390,2207.0
2391,2207.0
2392,2208.0
2393,2209.0
2394,2210.0
2395,2211.0
2396,2212.0
2397,2213.0
2398,2214.0
2399,2215.0
2400,2216.0
2401,2217.0
2402,2218.0
2403,2219.0
2404,2220.0
2405,2221.0
2406,2222.0
2407,2223.0
2408,2224.0
2409,2225.0
2410,2226.0
2411,2227.0
2412,2228.0
2413,2229.0
2414,2230.0
2415,2231.0
2416,2232.0
2417,2233.0
2418,2234.0
2419,2235.0
2420,2236.0
2421,2237.0
2422,2237.0
2423,2238.0
2424,2239.0
2425,2240.0
2426,2241.0
2427,2242.0
2428,165.0
2429,2243.0
2430,2244.0
2431,2245.0
2432,2246.0
2433,2247.0
2434,2248.0
2435,2249.0
2436,2250.0
2437,2251.0
2438,2252.0
2439,2253.0
2440,2253.0
2441,2254.0
2442,2255.0
2443,2256.0
2444,2257.0
2445,2258.0
2446,2259.0
2447,2260.0
2448,2261.0
2449,2262.0
2450,2263.0
2451,2264.0
2452,2265.0
2453,2266.0
2454,2267.0
2455,2267.0
2456,2268.0
2457,2269.0
2458,2270.0
2459,2271.0
2460,2272.0
2461,2273.0
2462,2274.0
2463,2275.0
2464,2276.0
2465,2277.0
2466,2278.0
2467,2279.0
2468,2280.0
2469,2281.0
2470,2281.0
2471,2282.0
2472,2283.0
2473,1730.0
2474,2284.0
2475,2285.0
2476,2286.0
2477,2287.0
2478,2288.0
2479,2289.0
2480,2289.0
2481,2290.0
2482,2291.0
2483,2292.0
2484,2292.0
2485,2293.0
2486,2294.0
2487,2295.0
2488,2296.0
2489,2297.0
2490,2298.0
2491,2299.0
2492,2300.0
2493,2301.0
2494,2302.0
2495,2303.0
2496,2304.0
2497,2305.0
2498,2306.0
2499,2307.0
2500,2308.0
2501,2309.0
2502,2310.0
2503,2311.0
2504,2312.0
2505,2313.0
2506,2314.0
2507,2315.0
2508,2316.0
2509,2317.0
2510,2318.0
2511,2319.0
2512,2319.0
2513,2319.0
2514,2320.0
2515,2321.0
2516,2322.0
2517,2323.0
2518,2324.0
2519,2325.0
2520,2325.0
2521,2326.0
2522,2327.0
2523,2328.0
2524,2329.0
2525,2330.0
2526,2331.0
2527,2331.0
2528,2332.0
2529,2333.0
2530,2334.0
2531,2335.0
2532,2336.0
2533,2337.0
2534,2338.0
2535,2339.0
2536,2340.0
2537,2341.0
2538,2342.0
2539,2343.0
2540,2344.0
2541,2345.0
2542,2346.0
2543,2347.0
2544,2348.0
2545,2349.0
2546,2350.0
2547,2351.0
2548,2352.0
2549,2353.0
2550,2354.0
2551,2355.0
2552,2356.0
2553,2357.0
2554,2358.0
2555,2359.0
2556,2360.0
2557,2361.0
2558,2362.0
2559,2362.0
2560,2363.0
2561,2364.0
2562,2365.0
2563,2366.0
2564,2367.0
2565,2368.0
2566,2369.0
2567,2370.0
2568,2371.0
2569,2372.0
2570,2373.0
2571,2374.0
2572,2375.0
2573,2375.0
2574,2376.0
2575,2377.0
2576,2378.0
2577,2379.0
2578,2380.0
2579,2381.0
2580,2382.0
2581,2383.0
2582,2384.0
2583,2385.0
2584,2386.0
2585,2387.0
2586,2388.0
2587,2389.0
2588,2390.0
2589,2391.0
2590,2392.0
2591,2393.0
2592,2394.0
2593,2394.0
2594,2394.0
2595,2395.0
2596,2396.0
2597,2396.0
2598,2397.0
2599,2398.0
2600,2399.0
2601,2400.0
2602,2401.0
2603,2402.0
2604,2403.0
2605,2403.0
2606,2404.0
2607,2405.0
2608,2406.0
2609,2407.0
2610,2408.0
2611,2409.0
2612,2410.0
2613,2411.0
2614,2412.0
2615,2413.0
2616,2414.0
2617,2415.0
2618,2416.0
2619,2416.0
2620,2417.0
2621,2418.0
2622,2419.0
2623,2420.0
2624,2421.0
2625,2422.0
2626,2423.0
2627,2424.0
2628,2425.0
2629,2426.0
2630,2427.0
2631,2428.0
2632,2429.0
2633,2430.0
2634,2431.0
2635,2432.0
2636,2433.0
2637,2434.0
2638,2435.0
2639,2436.0
2640,2437.0
2641,2438.0
2642,2439.0
2643,2439.0
2644,2440.0
2645,2441.0
2646,2442.0
2647,2443.0
2648,2444.0
2649,2445.0
2650,2446.0
2651,2447.0
2652,2448.0
2653,2449.0
2654,2450.0
2655,2451.0
2656,2452.0
2657,2453.0
2658,2454.0
2659,2455.0
2660,2456.0
2661,2457.0
2662,2294.0
2663,2458.0
2664,2459.0
2665,2459.0
2666,2460.0
2667,2461.0
2668,2462.0
2669,2463.0
2670,2464.0
2671,2465.0
2672,2466.0
2673,2467.0
2674,2468.0
2675,2469.0
2676,2470.0
2677,2471.0
2678,2472.0
2679,2473.0
2680,2473.0
2681,2474.0
2682,2475.0
2683,2476.0
2684,2477.0
2685,2478.0
2686,2479.0
2687,2480.0
2688,2480.0
2689,2481.0
2690,2482.0
2691,2483.0
2692,2482.0
2693,2484.0
2694,2485.0
2695,2486.0
2696,2486.0
2697,2486.0
2698,2487.0
2699,2488.0
2700,2489.0
2701,2490.0
2702,2491.0
2703,2492.0
2704,2493.0
2705,2494.0
2706,2495.0
2707,2496.0
2708,2497.0
2709,2497.0
2710,2498.0
2711,2499.0
2712,2500.0
2713,2501.0
2714,2502.0
2715,2503.0
2716,2504.0
2717,2505.0
2718,2506.0
2719,2507.0
2720,2508.0
2721,2509.0
2722,2510.0
2723,2511.0
2724,2512.0
2725,2513.0
2726,2514.0
2727,2515.0
2728,2516.0
2729,2517.0
2730,2518.0
2731,2519.0
2732,2520.0
2733,2521.0
2734,2522.0
2735,2523.0
2736,2524.0
2737,2525.0
2738,2526.0
2739,2527.0
2740,2528.0
2741,2529.0
2742,2530.0
2743,2531.0
2744,2532.0
2745,2533.0
2746,2534.0
2747,2535.0
2748,2536.0
2749,2537.0
2750,2538.0
2751,2539.0
2752,2540.0
2753,2541.0
2754,2542.0
2755,2543.0
2756,2544.0
2757,2545.0
2758,2546.0
2759,2547.0
2760,2548.0
2761,2549.0
2762,2550.0
2763,2551.0
2764,2552.0
2765,2553.0
2766,2554.0
2767,2555.0
2768,2556.0
2769,2557.0
2770,2558.0
2771,2559.0
2772,2560.0
2773,2561.0
2774,2562.0
2775,2563.0
2776,2564.0
2777,2565.0
2778,2566.0
2779,2567.0
2780,2568.0
2781,2569.0
2782,2570.0
2783,2571.0
2784,2572.0
2785,2572.0
2786,2573.0
2787,2574.0
2788,2575.0
2789,2297.0
2790,2576.0
2791,2577.0
2792,2578.0
2793,2579.0
2794,2580.0
2795,2581.0
2796,2582.0
2797,2583.0
2798,2584.0
2799,2584.0
2800,2585.0
2801,2586.0
2802,2587.0
2803,2588.0
2804,2589.0
2805,2590.0
2806,2591.0
2807,2592.0
2808,2593.0
2809,2594.0
2810,2594.0
2811,2595.0
2812,2596.0
2813,2597.0
2814,2598.0
2815,2599.0
2816,2600.0
2817,2601.0
2818,2602.0
2819,2603.0
2820,2604.0
2821,2605.0
2822,2606.0
2823,2607.0
2824,2608.0
2825,2609.0
2826,2610.0
2827,2611.0
2828,2612.0
2829,2613.0
2830,2614.0
2831,2615.0
2832,2616.0
2833,2617.0
2834,2618.0
2835,2619.0
2836,2620.0
2837,2621.0
2838,2622.0
2839,2623.0
2840,2624.0
2841,2625.0
2842,2626.0
2843,2627.0
2844,2628.0
2845,2629.0
2846,2630.0
2847,2631.0
2848,2632.0
2849,2633.0
2850,2634.0
2851,2635.0
2852,2636.0
2853,2637.0
2854,2638.0
2855,2638.0
2856,2639.0
2857,2640.0
2858,2641.0
2859,2642.0
2860,2643.0
2861,2644.0
2862,2645.0
2863,2646.0
2864,2647.0
2865,2648.0
2866,2649.0
2867,2650.0
2868,2651.0
2869,2652.0
2870,2653.0
2871,2654.0
2872,2655.0
2873,2656.0
2874,1427.0
2875,2657.0
2876,2658.0
2877,2659.0
2878,2660.0
2879,2661.0
2880,2662.0
2881,2663.0
2882,2664.0
2883,2665.0
2884,2666.0
2885,2667.0
2886,2668.0
2887,2669.0
2888,2670.0
2889,2671.0
2890,2672.0
2891,2673.0
2892,2674.0
2893,2675.0
2894,2676.0
2895,2677.0
2896,2678.0
2897,2679.0
2898,2680.0
2899,2680.0
2900,2681.0
2901,2682.0
2902,2683.0
2903,2684.0
2904,2685.0
2905,2686.0
2906,2687.0
2907,2688.0
2908,2689.0
2909,2690.0
2910,2691.0
2911,2692.0
2912,2693.0
2913,2694.0
2914,2695.0
2915,1487.0
2916,2696.0
2917,2697.0
2918,2698.0
2919,2699.0
2920,2700.0
2921,2701.0
2922,2702.0
2923,2703.0
2924,2704.0
2925,2705.0
2926,2706.0
2927,2707.0
2928,2708.0
2929,2709.0
2930,2710.0
2931,2711.0
2932,2712.0
2933,2713.0
2934,2714.0
2935,2715.0
2936,2716.0
2937,2717.0
2938,2718.0
2939,2719.0
2940,2719.0
2941,2720.0
2942,2721.0
2943,2721.0
2944,2722.0
2945,2723.0
2946,2723.0
2947,2724.0
2948,2725.0
2949,2726.0
2950,2727.0
2951,2728.0
2952,2729.0
2953,2730.0
2954,2731.0
2955,2732.0
2956,2733.0
2957,2734.0
2958,2735.0
2959,2736.0
2960,2737.0
2961,2738.0
2962,2739.0
2963,2740.0
2964,2741.0
2965,2742.0
2966,2743.0
2967,2744.0
2968,2745.0
2969,2746.0
2970,2747.0
2971,2748.0
2972,2749.0
2973,2750.0
2974,2751.0
2975,2752.0
2976,2753.0
2977,2754.0
2978,2755.0
2979,2756.0
2980,2757.0
2981,2758.0
2982,2759.0
2983,2760.0
2984,2761.0
2985,2761.0
2986,2762.0
2987,2763.0
2988,2764.0
2989,2765.0
2990,2765.0
2991,2766.0
2992,2767.0
2993,2768.0
2994,2769.0
2995,2770.0
2996,2771.0
2997,2772.0
2998,2773.0
2999,2774.0
3000,2775.0
3001,2776.0
3002,2777.0
3003,2778.0
3004,2779.0
3005,2780.0
3006,2781.0
3007,2782.0
3008,2783.0
3009,2784.0
3010,2785.0
3011,2786.0
3012,2787.0
3013,2787.0
3014,2788.0
3015,2789.0
3016,2790.0
3017,2791.0
3018,2792.0
3019,2793.0
3020,2794.0
3021,2794.0
3022,2795.0
3023,2796.0
3024,2797.0
3025,2798.0
3026,2799.0
3027,2800.0
3028,2801.0
3029,2802.0
3030,2803.0
3031,2804.0
3032,2805.0
3033,2806.0
3034,2807.0
3035,2808.0
3036,2809.0
3037,2810.0
3038,2811.0
3039,2812.0
3040,2813.0
3041,2814.0
3042,2815.0
3043,2816.0
3044,2817.0
3045,2818.0
3046,2819.0
3047,2820.0
3048,2821.0
3049,2822.0
3050,2823.0
3051,2824.0
3052,2825.0
3053,2826.0
3054,2827.0
3055,2828.0
3056,2829.0
3057,2830.0
3058,2831.0
3059,2832.0
3060,2833.0
3061,2834.0
3062,2835.0
3063,2836.0
3064,2837.0
3065,2838.0
3066,2839.0
3067,2840.0
3068,2841.0
3069,2842.0
3070,2843.0
3071,2843.0
3072,2844.0
3073,2845.0
3074,2845.0
3075,2845.0
3076,2846.0
3077,2847.0
3078,2848.0
3079,2848.0
3080,2848.0
3081,2849.0
3082,2850.0
3083,2850.0
3084,2851.0
3085,2852.0
3086,2853.0
3087,2854.0
3088,2855.0
3089,2856.0
3090,2857.0
3091,2858.0
3092,2859.0
3093,2859.0
3094,2860.0
3095,2861.0
3096,2862.0
3097,2863.0
3098,2864.0
3099,2865.0
3100,2866.0
3101,2867.0
3102,2867.0
3103,2868.0
3104,2869.0
3105,2870.0
3106,2871.0
3107,2872.0
3108,2873.0
3109,2874.0
3110,2875.0
3111,2876.0
3112,2877.0
3113,2878.0
3114,2879.0
3115,2880.0
3116,2881.0
3117,2882.0
3118,2883.0
3119,2884.0
3120,2885.0
3121,2886.0
3122,2886.0
3123,2887.0
3124,2888.0
3125,2889.0
3126,2890.0
3127,2891.0
3128,2892.0
3129,2893.0
3130,2894.0
3131,2894.0
3132,2895.0
3133,2896.0
3134,2897.0
3135,2898.0
3136,2899.0
3137,2900.0
3138,2901.0
3139,2902.0
3140,2903.0
3141,2904.0
3142,2905.0
3143,2906.0
3144,2907.0
3145,2908.0
3146,2909.0
3147,2910.0
3148,2911.0
3149,2911.0
3150,2912.0
3151,2913.0
3152,2914.0
3153,2915.0
3154,2916.0
3155,2917.0
3156,2918.0
3157,2919.0
3158,2920.0
3159,2921.0
3160,2922.0
3161,2923.0
3162,2924.0
3163,2925.0
3164,2926.0
3165,2927.0
3166,2928.0
3167,2929.0
3168,2930.0
3169,2931.0
3170,2932.0
3171,2933.0
3172,2934.0
3173,2935.0
3174,2936.0
3175,2937.0
3176,2938.0
3177,2939.0
3178,2940.0
3179,2941.0
3180,2942.0
3181,2943.0
3182,2944.0
3183,2945.0
3184,2946.0
3185,2947.0
3186,2948.0
3187,2949.0
3188,2950.0
3189,2951.0
3190,2952.0
3191,2952.0
3192,2953.0
3193,2954.0
3194,2955.0
3195,2956.0
3196,2957.0
3197,2958.0
3198,2959.0
3199,2960.0
3200,2961.0
3201,2962.0
3202,2963.0
3203,2964.0
3204,2965.0
3205,2966.0
3206,2966.0
3207,2967.0
3208,2968.0
3209,2969.0
3210,2970.0
3211,2971.0
3212,2972.0
3213,2973.0
3214,2974.0
3215,2975.0
3216,2976.0
3217,2977.0
3218,2977.0
3219,2978.0
3220,2979.0
3221,2980.0
3222,2981.0
3223,2982.0
3224,2983.0
3225,2984.0
3226,2985.0
3227,2986.0
3228,2987.0
3229,2988.0
3230,2989.0
3231,2990.0
3232,2990.0
3233,2991.0
3234,2992.0
3235,2993.0
3236,2994.0
3237,2995.0
3238,2996.0
3239,2997.0
3240,2998.0
3241,2999.0
3242,3000.0
3243,3001.0
3244,3002.0
3245,3003.0
3246,3004.0
3247,3005.0
3248,3005.0
3249,3006.0
3250,3007.0
3251,3008.0
3252,3009.0
3253,3010.0
3254,3009.0
3255,3010.0
3256,3011.0
3257,3012.0
3258,3013.0
3259,3014.0
3260,3015.0
3261,3015.0
3262,3016.0
3263,3017.0
3264,3017.0
3265,3018.0
3266,3018.0
3267,3019.0
3268,3020.0
3269,3021.0
3270,3022.0
3271,3023.0
3272,3024.0
3273,3025.0
3274,3026.0
3275,3027.0
3276,3028.0
3277,3029.0
3278,3030.0
3279,3031.0
3280,3032.0
3281,3033.0
3282,3034.0
3283,3035.0
3284,3036.0
3285,3037.0
3286,3038.0
3287,3039.0
3288,3040.0
3289,3041.0
3290,3042.0
3291,3043.0
3292,3044.0
3293,956.0
3294,3045.0
3295,3046.0
3296,3047.0
3297,3048.0
3298,3048.0
3299,3049.0
3300,3050.0
3301,3051.0
3302,3052.0
3303,3053.0
3304,3054.0
3305,3055.0
3306,3056.0
3307,3057.0
3308,3058.0
3309,3059.0
3310,3060.0
3311,3061.0
3312,3062.0
3313,3063.0
3314,3064.0
3315,3065.0
3316,3066.0
3317,3067.0
3318,3068.0
3319,3069.0
3320,3070.0
3321,3071.0
3322,3072.0
3323,3073.0
3324,3074.0
3325,3075.0
3326,1188.0
3327,3076.0
3328,3077.0
3329,3078.0
3330,3079.0
3331,3080.0
3332,3081.0
3333,3082.0
3334,3083.0
3335,3084.0
3336,3085.0
3337,3086.0
3338,3087.0
3339,3089.0
3340,3088.0
3341,3089.0
3342,3090.0
3343,3091.0
3344,3092.0
3345,3093.0
3346,3094.0
3347,3095.0
3348,3096.0
3349,3097.0
3350,3098.0
3351,3098.0
3352,3099.0
3353,3100.0
3354,3101.0
3355,3102.0
3356,3103.0
3357,3104.0
3358,3105.0
3359,3105.0
3360,3106.0
3361,3107.0
3362,3108.0
3363,3109.0
3364,3110.0
3365,3111.0
3366,3112.0
3367,3113.0
3368,3114.0
3369,3114.0
3370,3115.0
3371,3116.0
3372,3117.0
3373,3118.0
3374,3119.0
3375,3120.0
3376,3121.0
3377,3122.0
3378,3123.0
3379,3124.0
3380,3125.0
3381,3126.0
3382,3127.0
3383,3128.0
3384,3129.0
3385,3130.0
3386,3131.0
3387,3132.0
3388,3133.0
3389,3134.0
3390,3135.0
3391,3136.0
3392,3137.0
3393,3137.0
3394,3138.0
3395,3139.0
3396,3138.0
3397,3140.0
3398,3141.0
3399,3142.0
3400,3143.0
3401,3144.0
3402,3145.0
3403,3146.0
3404,1173.0
3405,3147.0
3406,3148.0
3407,3149.0
3408,3150.0
3409,3151.0
3410,3152.0
3411,3153.0
3412,3154.0
3413,3155.0
3414,3156.0
3415,3156.0
3416,3157.0
3417,3157.0
3418,3158.0
3419,3159.0
3420,3160.0
3421,3161.0
3422,3162.0
3423,3163.0
3424,3164.0
3425,3165.0
3426,3166.0
3427,3167.0
3428,3168.0
3429,3169.0
3430,3170.0
3431,3171.0
3432,3172.0
3433,3173.0
3434,3174.0
3435,3175.0
3436,3176.0
3437,3177.0
3438,3178.0
3439,3179.0
3440,3180.0
3441,3181.0
3442,3182.0
3443,3183.0
3444,3184.0
3445,3184.0
3446,3185.0
3447,3186.0
3448,3187.0
3449,3188.0
3450,3189.0
3451,3190.0
3452,3191.0
3453,3192.0
3454,3192.0
3455,3193.0
3456,3194.0
3457,3195.0
3458,3196.0
3459,3197.0
3460,3198.0
3461,3199.0
3462,3200.0
3463,3201.0
3464,3202.0
3465,3203.0
3466,3204.0
3467,3205.0
3468,3206.0
3469,3207.0
3470,3208.0
3471,3209.0
3472,3210.0
3473,3211.0
3474,3212.0
3475,3213.0
3476,3214.0
3477,3215.0
3478,3216.0
3479,3217.0
3480,3218.0
3481,3219.0
3482,3220.0
3483,3221.0
3484,3221.0
3485,3222.0
3486,3223.0
3487,3224.0
3488,3225.0
3489,3226.0
3490,3227.0
3491,3228.0
3492,3229.0
3493,3230.0
3494,3231.0
3495,3232.0
3496,3233.0
3497,3234.0
3498,3235.0
3499,3236.0
3500,3237.0
3501,3238.0
3502,3239.0
3503,3240.0
3504,3241.0
3505,2622.0
3506,3242.0
3507,3243.0
3508,3244.0
3509,3245.0
3510,3246.0
3511,3247.0
3512,3248.0
3513,3249.0
3514,3250.0
3515,3251.0
3516,3252.0
3517,3253.0
3518,3254.0
3519,3255.0
3520,3256.0
3521,3257.0
3522,3258.0
3523,3259.0
3524,3260.0
3525,3261.0
3526,3262.0
3527,3263.0
3528,3263.0
3529,3264.0
3530,3265.0
3531,3266.0
3532,3267.0
3533,3268.0
3534,3269.0
3535,3270.0
3536,3271.0
3537,3272.0
3538,3273.0
3539,3274.0
3540,3275.0
3541,3276.0
3542,3277.0
3543,3278.0
3544,3279.0
3545,3280.0
3546,3281.0
3547,3281.0
3548,3281.0
3549,3282.0
3550,3283.0
3551,3284.0
3552,3285.0
3553,3286.0
3554,3287.0
3555,3288.0
3556,3289.0
3557,3289.0
3558,3290.0
3559,3291.0
3560,3292.0
3561,3293.0
3562,3294.0
3563,3295.0
3564,3296.0
3565,3297.0
3566,3298.0
3567,3299.0
3568,3300.0
3569,3301.0
3570,3301.0
3571,3302.0
3572,3303.0
3573,3304.0
3574,3305.0
3575,3306.0
3576,3307.0
3577,3308.0
3578,3309.0
3579,3310.0
3580,3311.0
3581,3312.0
3582,3313.0
3583,3314.0
3584,3315.0
3585,3316.0
3586,3317.0
3587,3318.0
3588,3318.0
3589,3319.0
3590,3320.0
3591,3321.0
3592,3322.0
3593,3323.0
3594,3324.0
3595,3325.0
3596,3326.0
3597,3327.0
3598,3328.0
3599,3329.0
3600,3330.0
3601,3331.0
3602,3332.0
3603,3333.0
3604,3334.0
3605,3335.0
3606,3336.0
3607,3336.0
3608,3337.0
3609,3338.0
3610,3339.0
3611,3340.0
3612,3341.0
3613,3342.0
3614,3343.0
3615,3344.0
3616,3345.0
3617,3346.0
3618,3347.0
3619,3348.0
3620,3349.0
3621,3350.0
3622,3351.0
3623,3352.0
3624,3353.0
3625,3354.0
3626,3355.0
3627,3356.0
3628,3357.0
3629,3358.0
3630,3358.0
3631,1691.0
3632,3359.0
3633,3360.0
3634,3361.0
3635,3362.0
3636,3363.0
3637,3364.0
3638,3365.0
3639,3366.0
3640,3367.0
3641,3368.0
3642,3369.0
3643,3370.0
3644,3371.0
3645,3371.0
3646,3372.0
3647,3373.0
3648,3374.0
3649,3375.0
3650,3375.0
3651,3376.0
3652,3377.0
3653,3377.0
3654,3378.0
3655,3379.0
3656,3380.0
3657,3381.0
3658,3382.0
3659,3383.0
3660,3384.0
3661,3385.0
3662,3386.0
3663,3387.0
3664,3388.0
3665,3389.0
3666,3390.0
3667,3391.0
3668,3392.0
3669,3393.0
3670,3393.0
3671,3394.0
3672,3394.0
3673,3395.0
3674,3396.0
3675,3397.0
3676,3398.0
3677,3399.0
3678,3400.0
3679,3401.0
3680,3402.0
3681,3403.0
3682,3404.0
3683,3405.0
3684,3406.0
3685,3407.0
3686,3408.0
3687,3409.0
3688,3410.0
3689,3411.0
3690,3412.0
3691,3413.0
3692,3414.0
3693,3415.0
3694,3416.0
3695,3417.0
3696,3418.0
3697,3419.0
3698,3420.0
3699,3421.0
3700,3422.0
3701,3423.0
3702,3424.0
3703,3425.0
3704,3426.0
3705,3427.0
3706,3428.0
3707,3429.0
3708,3429.0
3709,3430.0
3710,3431.0
3711,3432.0
3712,3433.0
3713,3434.0
3714,3435.0
3715,3436.0
3716,3437.0
3717,3438.0
3718,3439.0
3719,3440.0
3720,3441.0
3721,3442.0
3722,3443.0
3723,3444.0
3724,3445.0
3725,3446.0
3726,3447.0
3727,3448.0
3728,3449.0
3729,2600.0
3730,3450.0
3731,3451.0
3732,3452.0
3733,3453.0
3734,3454.0
3735,3455.0
3736,3456.0
3737,3457.0
3738,3458.0
3739,3459.0
3740,3460.0
3741,3461.0
3742,3462.0
3743,3463.0
3744,3463.0
3745,3464.0
3746,3465.0
3747,3462.0
3748,3466.0
3749,3467.0
3750,3468.0
3751,3469.0
3752,3469.0
3753,3470.0
3754,3471.0
3755,3472.0
3756,3473.0
3757,3474.0
3758,3475.0
3759,3476.0
3760,3477.0
3761,3478.0
